governorate,city,region,ad_id,type,price,area
Cairo,New Cairo,New Cairo - El Tagamoa,194300721,apartment,3391455.0,148.0
Cairo,New Cairo,New Cairo - El Tagamoa,194300713,apartment,2650000.0,180.0
Cairo,New Cairo,New Cairo - El Tagamoa,194300707,apartment,3000000.0,161.0
Cairo,New Cairo,Rehab City,194300703,apartment,4800000.0,211.0
Cairo,New Cairo,Rehab City,194300673,apartment,2500000.0,155.0
Cairo,New Cairo,New Cairo - El Tagamoa,193594741,apartment,1780000.0,175.0
Cairo,New Cairo,New Cairo - El Tagamoa,192471409,duplex,2301000.0,295.0
Cairo,New Cairo,New Cairo - El Tagamoa,191793168,apartment,1810000.0,182.0
Cairo,New Cairo,New Cairo - El Tagamoa,194300670,duplex,5100000.0,278.0
Cairo,New Cairo,Rehab City,194300661,apartment,2100000.0,99.0
Cairo,New Cairo,New Cairo - El Tagamoa,194300653,penthouse,1900000.0,314.0
Cairo,New Cairo,New Cairo - El Tagamoa,194300649,apartment,4100000.0,144.0
Giza,6th of October,6th Of October,194300634,apartment,1100000.0,135.0
Red Sea,Hurghada,Hurghada,194300615,apartment,1000000.0,150.0
Cairo,New Cairo,New Cairo - El Tagamoa,194300610,apartment,3800000.0,240.0
Cairo,New Cairo,New Cairo - El Tagamoa,193856312,apartment,1015000.0,145.0
Cairo,New Cairo,Madinaty,194300588,apartment,2250000.0,116.0
Cairo,New Cairo,New Cairo - El Tagamoa,194300580,apartment,4200000.0,170.0
Giza,6th of October,6th Of October,194300579,apartment,1200000.0,200.0
Cairo,New Administrative Capital,New Capital City,194300562,apartment,1000000.0,130.0
Cairo,Cairo,Heliopolis,194246599,apartment,4200000.0,242.0
Cairo,Cairo,Zahraa Al Maadi,194300561,apartment,1850000.0,240.0
Cairo,New Cairo,New Cairo - El Tagamoa,194300560,apartment,3750000.0,250.0
Cairo,Shorouk,Shorouk City,194300547,apartment,1300000.0,223.0
Giza,Sheikh Zayed,Sheikh Zayed,194300532,apartment,2250000.0,190.0
Giza,6th of October,6th Of October,194300528,apartment,3000000.0,280.0
Alexandria,Alexandria,Mandara,194300524,apartment,3500000.0,200.0
Dakahlia,Mansoura,Mansura,183869532,apartment,1275000.0,170.0
Giza,Sheikh Zayed,Sheikh Zayed,194300485,apartment,3191769.0,172.0
Cairo,New Cairo,Mostakbal City,194300476,apartment,2725000.0,165.0
Giza,6th of October,6th Of October,194300474,duplex,1600000.0,160.0
Giza,6th of October,6th Of October,194300467,apartment,1180000.0,135.0
Cairo,New Cairo,Madinaty,194300460,apartment,2500000.0,131.0
Cairo,New Cairo,New Cairo - El Tagamoa,194285766,apartment,10500000.0,234.0
Cairo,New Cairo,New Cairo - El Tagamoa,194027972,apartment,2685000.0,235.0
Cairo,New Cairo,New Cairo - El Tagamoa,194026904,apartment,1092000.0,140.0
Giza,6th of October,6th Of October,192330728,duplex,2000000.0,230.0
Cairo,New Cairo,New Cairo - El Tagamoa,194300428,apartment,3870000.0,160.0
Cairo,New Cairo,New Cairo - El Tagamoa,194300422,duplex,5150000.0,278.0
Giza,Sheikh Zayed,Sheikh Zayed,194300419,apartment,2040100.0,223.0
Cairo,New Administrative Capital,New Capital City,194299814,duplex,5494000.0,241.0
Cairo,New Administrative Capital,New Capital City,194299713,apartment,3752000.0,214.0
Cairo,New Cairo,New Cairo - El Tagamoa,194027133,apartment,1640000.0,140.0
Cairo,New Cairo,New Cairo - El Tagamoa,194024707,duplex,2150000.0,350.0
Cairo,New Cairo,New Cairo - El Tagamoa,192876793,apartment,1100000.0,140.0
Cairo,New Cairo,New Cairo - El Tagamoa,192876538,apartment,1640000.0,140.0
Giza,Sheikh Zayed,Sheikh Zayed,194300397,apartment,4000000.0,151.0
Giza,6th of October,6th Of October,194300389,apartment,1150000.0,135.0
Cairo,New Cairo,New Cairo - El Tagamoa,192763776,apartment,1750000.0,150.0
Dakahlia,Mansoura,Mansura,190572831,apartment,4000000.0,425.0
Dakahlia,Mansoura,Mansura,183869887,apartment,1120000.0,140.0
Cairo,Cairo,Zahraa Al Maadi,194300362,apartment,2100000.0,215.0
Cairo,New Cairo,New Cairo - El Tagamoa,194300360,duplex,4200000.0,234.0
Cairo,New Administrative Capital,New Capital City,194300359,apartment,1200000.0,90.0
Giza,6th of October,6th Of October,194300353,apartment,1550000.0,220.0
Giza,6th of October,6th Of October,194300348,apartment,1785000.0,210.0
Giza,6th of October,6th Of October,194300335,duplex,7350000.0,350.0
Cairo,New Cairo,Mostakbal City,194300283,duplex,2650000.0,171.0
Cairo,New Cairo,New Cairo - El Tagamoa,194022457,apartment,2105000.0,240.0
Cairo,New Cairo,New Cairo - El Tagamoa,193945598,apartment,3750000.0,270.0
Cairo,New Cairo,New Cairo - El Tagamoa,192763284,apartment,2105000.0,230.0
Cairo,New Cairo,New Cairo - El Tagamoa,192763228,apartment,1200000.0,200.0
Giza,Giza,Giza District,194300312,apartment,18000000.0,277.0
Cairo,New Cairo,New Cairo - El Tagamoa,194300179,apartment,1300000.0,140.0
Cairo,New Cairo,New Cairo - El Tagamoa,194194476,apartment,2142260.0,187.0
Cairo,New Cairo,New Cairo - El Tagamoa,190122089,apartment,4019843.0,149.0
Giza,6th of October,6th Of October,194300265,apartment,1600000.0,165.0
Giza,6th of October,6th Of October,194300251,apartment,1568000.0,196.0
Giza,Giza,Mohandessin,194300249,apartment,2700000.0,250.0
Cairo,New Cairo,New Cairo - El Tagamoa,194020162,apartment,3500000.0,201.0
Cairo,New Cairo,New Cairo - El Tagamoa,194300218,apartment,2650000.0,133.0
Cairo,New Cairo,New Cairo - El Tagamoa,194299058,duplex,1366000.0,280.0
Giza,Sheikh Zayed,Sheikh Zayed,187927754,apartment,1937000.0,165.0
Cairo,New Cairo,Madinaty,194300204,apartment,1850000.0,91.0
Cairo,New Cairo,Madinaty,194300200,apartment,7700000.0,460.0
Cairo,New Cairo,New Cairo - El Tagamoa,194300198,penthouse,3850000.0,190.0
Matruh,North Coast,North Coast,194300194,duplex,9984000.0,192.0
Giza,6th of October,6th Of October,194300182,apartment,2200000.0,240.0
Cairo,New Cairo,New Cairo - El Tagamoa,194300172,apartment,4000000.0,320.0
Giza,Sheikh Zayed,Sheikh Zayed,194300166,apartment,1924500.0,205.0
Cairo,Cairo,Maadi,194300134,apartment,2250000.0,100.0
Cairo,Cairo,Zahraa Al Maadi,194300159,apartment,1600000.0,160.0
Cairo,New Cairo,New Cairo - El Tagamoa,194300157,duplex,5300000.0,376.0
Cairo,New Cairo,New Cairo - El Tagamoa,194300142,penthouse,4980000.0,128.0
Cairo,New Cairo,New Cairo - El Tagamoa,194300137,apartment,7262000.0,127.0
Cairo,New Cairo,Madinaty,194300126,apartment,1800000.0,116.0
Giza,6th of October,6th Of October,194300122,apartment,1836000.0,216.0
Cairo,New Cairo,Rehab City,194300113,apartment,3200000.0,162.0
Cairo,New Cairo,New Cairo - El Tagamoa,194300112,apartment,4000000.0,320.0
Cairo,New Cairo,New Cairo - El Tagamoa,194300109,apartment,2500000.0,190.0
Cairo,New Cairo,New Cairo - El Tagamoa,194195502,duplex,3450000.0,310.0
Cairo,New Cairo,New Cairo - El Tagamoa,194046482,apartment,2350000.0,235.0
Dakahlia,Mansoura,Mansura,192601365,apartment,1350000.0,135.0
Cairo,New Cairo,New Cairo - El Tagamoa,192300329,penthouse,2371500.0,146.0
Cairo,New Cairo,New Cairo - El Tagamoa,194300104,apartment,1850000.0,140.0
Cairo,New Administrative Capital,New Capital City,194300087,apartment,3300000.0,180.0
Giza,Giza,Mohandessin,194300077,apartment,2150000.0,230.0
Giza,6th of October,6th Of October,194226835,duplex,1500000.0,400.0
Cairo,New Cairo,New Cairo - El Tagamoa,194300034,duplex,4850000.0,450.0
Cairo,New Administrative Capital,New Capital City,194300008,apartment,2352625.0,147.0
Cairo,New Cairo,Madinaty,194300006,apartment,4200000.0,200.0
Cairo,Cairo,Zahraa Al Maadi,194299991,apartment,1000000.0,120.0
Giza,Giza,Mohandessin,194299989,apartment,1300000.0,160.0
Cairo,New Cairo,Madinaty,194299979,apartment,3000000.0,176.0
Cairo,New Cairo,New Cairo - El Tagamoa,194299972,apartment,5910000.0,137.0
Cairo,New Cairo,Madinaty,194299959,apartment,1750000.0,89.0
Giza,6th of October,6th Of October,194299952,apartment,1530000.0,180.0
Cairo,Shorouk,Shorouk City,194299937,apartment,1200000.0,200.0
Giza,Giza,Mohandessin,192578644,apartment,2500000.0,235.0
Giza,6th of October,6th Of October,142478392,duplex,1000000.0,255.0
Giza,Sheikh Zayed,Sheikh Zayed,142057383,apartment,1838000.0,175.0
Alexandria,Alexandria,Smoha,194299910,apartment,1600000.0,102.0
Giza,6th of October,6th Of October,194299909,apartment,2542000.0,50.0
Cairo,New Cairo,New Cairo - El Tagamoa,194284209,apartment,3400000.0,180.0
Giza,Sheikh Zayed,Sheikh Zayed,190320572,apartment,1837500.0,175.0
Giza,Sheikh Zayed,Sheikh Zayed,194299891,apartment,1300000.0,160.0
Giza,Sheikh Zayed,Sheikh Zayed,194299884,apartment,1600000.0,230.0
Cairo,New Cairo,New Cairo - El Tagamoa,194299877,duplex,5150000.0,278.0
Cairo,New Cairo,New Cairo - El Tagamoa,194299874,apartment,3300000.0,210.0
Giza,Sheikh Zayed,Sheikh Zayed,192448505,apartment,11220588.0,227.0
Giza,Sheikh Zayed,Sheikh Zayed,187657894,apartment,2266000.0,223.0
Cairo,New Cairo,New Cairo - El Tagamoa,182450206,apartment,1200000.0,216.0
Giza,6th of October,6th Of October,159804728,duplex,1200000.0,280.0
Giza,6th of October,6th Of October,157952634,duplex,1000000.0,255.0
Giza,6th of October,Hadayek 6th Of October,194299838,apartment,2282000.0,218.0
Cairo,New Cairo,New Cairo - El Tagamoa,190633323,apartment,8491911.0,191.0
Giza,6th of October,6th Of October,194299836,apartment,1300000.0,175.0
Cairo,New Cairo,Madinaty,194299826,apartment,4000000.0,155.0
Giza,Giza,Agouza,194299754,apartment,1500000.0,137.0
Giza,Sheikh Zayed,Sheikh Zayed,192614959,apartment,3000000.0,120.0
Cairo,New Cairo,New Cairo - El Tagamoa,192383864,apartment,6917959.0,148.22
Giza,6th of October,6th Of October,194299791,apartment,1300000.0,175.0
Giza,Sheikh Zayed,Sheikh Zayed,194299777,duplex,6200000.0,245.0
Cairo,New Cairo,New Cairo - El Tagamoa,190122448,apartment,8156514.0,214.0
Cairo,New Cairo,Madinaty,194299774,apartment,2600000.0,131.0
Damietta,Damietta,New Damietta,194299757,apartment,2800000.0,200.0
Cairo,Cairo,Sheraton,194299753,apartment,2992000.0,150.0
Giza,6th of October,6th Of October,194299733,apartment,3050000.0,189.0
Cairo,New Cairo,New Cairo - El Tagamoa,194299729,apartment,4500000.0,150.0
Dakahlia,Mansoura,Mansura,192655687,apartment,1400000.0,175.0
Cairo,New Cairo,New Cairo - El Tagamoa,190633556,apartment,6305894.0,278.0
Cairo,Cairo,Sheraton,194299715,apartment,3000000.0,150.0
Alexandria,Alexandria,Sporting,194299707,apartment,1650000.0,160.0
Alexandria,Alexandria,Seyouf,194299698,apartment,1500000.0,145.0
Giza,6th of October,6th Of October,192601474,apartment,2677000.0,158.0
Cairo,New Cairo,New Cairo - El Tagamoa,194299681,apartment,5250000.0,186.0
Cairo,New Administrative Capital,New Capital City,194299667,apartment,3200000.0,161.0
Alexandria,Alexandria,Sidi Gaber,194006820,apartment,1650000.0,135.0
Dakahlia,Mansoura,Mansura,181855215,apartment,1757500.0,190.0
Cairo,Shorouk,Shorouk City,194299647,apartment,1900000.0,183.0
Cairo,New Cairo,New Cairo - El Tagamoa,194299645,apartment,5000000.0,330.0
Alexandria,Alexandria,Saba Pasha,194167257,apartment,1550000.0,135.0
Dakahlia,Mansoura,Mansura,192242004,apartment,7122500.0,385.0
Damietta,Damietta,New Damietta,194299629,apartment,2800000.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,194299615,apartment,2520000.0,210.0
Cairo,New Cairo,Rehab City,194291662,apartment,4000000.0,190.0
Dakahlia,Mansoura,Mansura,193989214,apartment,1947500.0,190.0
Giza,Sheikh Zayed,Sheikh Zayed,192615581,apartment,2500000.0,130.0
Cairo,New Cairo,New Cairo - El Tagamoa,192615278,apartment,2500000.0,145.0
Giza,6th of October,6th Of October,194299598,apartment,1500000.0,125.0
Giza,6th of October,6th Of October,194299588,apartment,2600000.0,300.0
Cairo,New Administrative Capital,New Capital City,194299580,apartment,2558000.0,128.0
Cairo,New Cairo,Madinaty,194299555,apartment,1850000.0,108.0
Cairo,New Cairo,Rehab City,194299550,apartment,3200000.0,115.0
Sharqia,Zagazig,Zagazig,194299548,apartment,2200000.0,220.0
Cairo,New Cairo,New Cairo - El Tagamoa,194299547,studio,2300000.0,88.0
Dakahlia,Mansoura,Mansura,194079552,apartment,1748250.0,167.0
Cairo,New Cairo,New Cairo - El Tagamoa,194299520,apartment,7400000.0,278.0
Cairo,Cairo,Sheraton,194299499,apartment,5500000.0,370.0
Cairo,New Cairo,Rehab City,194299495,apartment,3200000.0,117.0
Alexandria,Alexandria,Sporting,194299494,apartment,2150000.0,145.0
Damietta,Damietta,New Damietta,194299472,apartment,2800000.0,190.0
Cairo,New Cairo,New Cairo - El Tagamoa,194299466,duplex,5500000.0,235.0
Cairo,New Cairo,New Cairo - El Tagamoa,194299457,apartment,7400000.0,278.0
Cairo,New Cairo,Rehab City,194299443,apartment,1850000.0,90.0
Alexandria,Alexandria,Sporting,194299442,apartment,1500000.0,140.0
Giza,6th of October,6th Of October,194299436,apartment,4811000.0,135.0
Giza,Sheikh Zayed,Sheikh Zayed,194299434,apartment,2600000.0,225.0
Cairo,New Cairo,New Cairo - El Tagamoa,194063463,apartment,5020121.0,190.0
Cairo,New Cairo,New Cairo - El Tagamoa,194062905,apartment,5020121.0,181.0
Dakahlia,Mansoura,Mansura,194299419,apartment,4500000.0,250.0
Cairo,New Cairo,New Cairo - El Tagamoa,194299410,apartment,5500000.0,160.0
Cairo,New Cairo,New Cairo - El Tagamoa,194294628,apartment,3098000.0,174.0
Cairo,New Cairo,New Cairo - El Tagamoa,194271276,apartment,6000000.0,205.0
Cairo,New Cairo,New Cairo - El Tagamoa,192268101,duplex,3500000.0,300.0
Giza,Sheikh Zayed,Sheikh Zayed,194299397,apartment,3500000.0,230.0
Cairo,Cairo,Zahraa Al Maadi,194299392,apartment,1400000.0,175.0
Cairo,New Cairo,New Cairo - El Tagamoa,194045540,apartment,2800000.0,128.0
Alexandria,Alexandria,Miami,194299372,apartment,1500000.0,145.0
Cairo,New Cairo,New Cairo - El Tagamoa,194299362,apartment,2700000.0,230.0
Cairo,New Cairo,Madinaty,194299339,apartment,2300000.0,116.0
Cairo,New Cairo,New Cairo - El Tagamoa,194299335,apartment,3500000.0,133.0
Cairo,New Cairo,New Cairo - El Tagamoa,194299330,apartment,2300000.0,230.0
Cairo,New Cairo,New Cairo - El Tagamoa,194299319,apartment,3450000.0,160.0
Cairo,New Cairo,Rehab City,194299312,apartment,1975000.0,90.0
Cairo,New Cairo,New Cairo - El Tagamoa,194299293,apartment,1900000.0,132.0
Cairo,New Cairo,New Cairo - El Tagamoa,194299292,apartment,9500000.0,205.0
Cairo,New Cairo,New Cairo - El Tagamoa,192412477,apartment,2300000.0,220.0
Giza,6th of October,6th Of October,191411939,apartment,1700000.0,163.0
Cairo,New Cairo,Madinaty,194299289,apartment,3400000.0,140.0
Cairo,New Cairo,New Cairo - El Tagamoa,194299287,apartment,2000000.0,260.0
Cairo,New Cairo,New Cairo - El Tagamoa,194299278,apartment,5250000.0,200.0
Giza,6th of October,6th Of October,194299273,apartment,5301000.0,171.0
Cairo,New Cairo,New Cairo - El Tagamoa,194299258,apartment,1100000.0,130.0
Cairo,New Cairo,New Cairo - El Tagamoa,194299248,apartment,1400000.0,220.0
Giza,Giza,Dokki,194299230,apartment,2200000.0,160.0
Cairo,New Cairo,New Cairo - El Tagamoa,194299219,apartment,3250000.0,183.0
Cairo,Cairo,Mokattam,194261837,apartment,1400000.0,167.0
Giza,6th of October,6th Of October,194194894,apartment,1900000.0,90.0
South Sinai,Taba,Taba,192301986,apartment,6520000.0,125.0
Giza,6th of October,Hadayek 6th Of October,194299197,apartment,1450000.0,118.0
Cairo,Cairo,Nasr City,192509322,apartment,3150000.0,270.0
Cairo,New Cairo,New Cairo - El Tagamoa,194299164,apartment,8800000.0,173.0
Giza,Sheikh Zayed,Sheikh Zayed,194299160,apartment,1230000.0,145.0
Cairo,New Cairo,New Cairo - El Tagamoa,194299158,apartment,3400000.0,123.0
Giza,6th of October,Hadayek 6th Of October,194299154,apartment,1360000.0,84.0
Cairo,New Cairo,New Cairo - El Tagamoa,194299153,apartment,1992000.0,166.0
Cairo,New Cairo,New Cairo - El Tagamoa,194299147,apartment,1500000.0,146.0
Cairo,New Cairo,New Cairo - El Tagamoa,194299139,apartment,5200000.0,156.0
Cairo,Cairo,Hadayek Al-Kobba,194299132,apartment,1100000.0,150.0
Cairo,New Cairo,New Cairo - El Tagamoa,194299131,apartment,6650000.0,195.0
Cairo,New Cairo,New Cairo - El Tagamoa,194299123,apartment,1150000.0,117.0
Cairo,New Cairo,New Cairo - El Tagamoa,194299105,apartment,1722000.0,210.0
Giza,Giza,Hadayek Al-Ahram,194299101,apartment,1180000.0,176.0
Cairo,Shorouk,Shorouk City,192614910,duplex,1758240.0,316.0
Giza,6th of October,6th Of October,194299104,apartment,2500000.0,160.0
Giza,6th of October,6th Of October,194299097,apartment,3000000.0,189.0
Giza,6th of October,6th Of October,194299085,apartment,1350000.0,150.0
Cairo,Cairo,Heliopolis,194299077,apartment,3400000.0,172.0
Cairo,New Cairo,New Cairo - El Tagamoa,194299068,apartment,3350000.0,188.0
Cairo,New Cairo,New Cairo - El Tagamoa,194299052,apartment,1000000.0,125.0
Cairo,New Cairo,Rehab City,194299019,apartment,3100000.0,168.0
Cairo,New Administrative Capital,New Capital City,194299009,apartment,2200000.0,226.0
Giza,6th of October,6th Of October,194299006,apartment,1750000.0,235.0
Cairo,New Cairo,New Cairo - El Tagamoa,194298999,apartment,2665000.0,205.0
Cairo,New Cairo,New Cairo - El Tagamoa,194298998,duplex,1014132.0,240.0
Cairo,New Cairo,New Cairo - El Tagamoa,194298993,apartment,1500000.0,210.0
Cairo,Shorouk,Shorouk City,194298990,apartment,4900000.0,190.0
Cairo,New Cairo,New Cairo - El Tagamoa,194298989,apartment,2050000.0,160.0
Cairo,New Cairo,New Cairo - El Tagamoa,192596165,apartment,1350000.0,125.0
Giza,Sheikh Zayed,Sheikh Zayed,194298970,apartment,1172000.0,233.0
Giza,6th of October,6th Of October,194298953,apartment,4200000.0,167.0
Cairo,New Cairo,New Cairo - El Tagamoa,194265596,apartment,1300000.0,234.0
Giza,Sheikh Zayed,Sheikh Zayed,194298925,apartment,1800000.0,250.0
Cairo,New Cairo,New Cairo - El Tagamoa,194298918,apartment,1350000.0,135.0
Cairo,New Cairo,New Cairo - El Tagamoa,194298907,duplex,6350000.0,265.0
Cairo,New Cairo,New Cairo - El Tagamoa,192555651,studio,1750000.0,86.0
Cairo,Cairo,Mokattam,194298873,apartment,8200000.0,236.0
Cairo,New Cairo,New Cairo - El Tagamoa,194298865,apartment,3105000.0,270.0
Giza,6th of October,6th Of October,194298853,apartment,1400000.0,200.0
Giza,6th of October,6th Of October,194298846,apartment,1300000.0,175.0
Cairo,New Cairo,New Cairo - El Tagamoa,192571583,penthouse,1800000.0,190.0
Giza,Giza,West Somid,194298843,apartment,2650000.0,330.0
Giza,6th of October,6th Of October,194298809,apartment,1300000.0,175.0
Cairo,New Cairo,New Cairo - El Tagamoa,194298793,apartment,3774000.0,210.0
Giza,6th of October,Hadayek 6th Of October,194298786,apartment,1150000.0,112.0
Cairo,New Cairo,New Cairo - El Tagamoa,194298780,apartment,1207000.0,142.0
Cairo,New Cairo,New Cairo - El Tagamoa,194298776,studio,2255000.0,88.0
Cairo,New Cairo,New Cairo - El Tagamoa,192594211,apartment,2100000.0,173.0
Giza,6th of October,6th Of October,194298769,apartment,3620000.0,181.0
Cairo,New Cairo,New Cairo - El Tagamoa,194298763,apartment,5800000.0,195.0
Cairo,New Cairo,New Cairo - El Tagamoa,194298756,apartment,4000000.0,216.0
Cairo,New Administrative Capital,New Capital City,194298747,apartment,1900000.0,155.0
Alexandria,Alexandria,Kafr Abdo,194148934,apartment,2350000.0,165.0
Cairo,New Cairo,New Cairo - El Tagamoa,192598822,apartment,7000000.0,220.0
Giza,Sheikh Zayed,Sheikh Zayed,194298749,apartment,2700000.0,176.0
Giza,Sheikh Zayed,Sheikh Zayed,194298744,apartment,2100000.0,240.0
Giza,6th of October,6th Of October,194298743,apartment,1300000.0,175.0
Cairo,New Cairo,New Cairo - El Tagamoa,194298729,apartment,2400000.0,175.0
Alexandria,Alexandria,Moharam Bik,194064560,apartment,1350000.0,135.0
Cairo,New Cairo,New Cairo - El Tagamoa,192614592,apartment,3500000.0,166.0
Cairo,New Cairo,New Cairo - El Tagamoa,194298724,apartment,2900000.0,140.0
Giza,Giza,Hadayek Al-Ahram,194298720,apartment,1250000.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,194298711,apartment,1400000.0,165.0
Cairo,New Cairo,New Cairo - El Tagamoa,194298672,apartment,1600000.0,175.0
Cairo,New Cairo,New Cairo - El Tagamoa,194298653,apartment,1100000.0,225.0
Cairo,New Cairo,New Cairo - El Tagamoa,194298650,apartment,3750000.0,144.0
Cairo,New Cairo,Rehab City,194298611,apartment,3000000.0,131.0
Cairo,New Cairo,New Cairo - El Tagamoa,194298645,duplex,4200000.0,235.0
Cairo,New Cairo,New Cairo - El Tagamoa,194298644,duplex,4100000.0,209.0
Cairo,New Cairo,New Cairo - El Tagamoa,194298631,apartment,1706000.0,175.0
Cairo,New Cairo,New Cairo - El Tagamoa,194298624,apartment,1600000.0,175.0
Giza,Giza,Hadayek Al-Ahram,194298616,apartment,1200000.0,173.0
Giza,6th of October,6th Of October,194298568,apartment,1300000.0,175.0
Cairo,New Cairo,New Cairo - El Tagamoa,194298564,duplex,5000000.0,278.0
Giza,6th of October,6th Of October,192592929,duplex,4350000.0,326.0
Giza,6th of October,6th Of October,194298550,apartment,1300000.0,175.0
Cairo,New Cairo,New Cairo - El Tagamoa,194298543,apartment,1750000.0,136.0
Cairo,New Cairo,Madinaty,194298540,apartment,1800000.0,92.0
Cairo,New Cairo,Madinaty,194298535,apartment,2250000.0,106.0
Cairo,New Cairo,New Cairo - El Tagamoa,194298529,duplex,4200000.0,235.0
Giza,6th of October,6th Of October,194298525,apartment,1300000.0,175.0
Cairo,New Cairo,New Cairo - El Tagamoa,194298503,apartment,3400000.0,140.0
Giza,6th of October,6th Of October,194298495,apartment,1300000.0,175.0
Cairo,Cairo,Shubra,194263234,apartment,1900000.0,160.0
Cairo,Helwan,Helwan,194263044,apartment,1400000.0,235.0
Cairo,New Administrative Capital,New Capital City,193879938,apartment,1700000.0,160.0
Cairo,New Administrative Capital,New Capital City,193821611,apartment,1866108.0,90.0
Cairo,New Administrative Capital,New Capital City,193820316,apartment,2518007.0,179.0
Cairo,New Cairo,New Cairo - El Tagamoa,193796226,apartment,1751000.0,143.0
Cairo,New Administrative Capital,New Capital City,193795820,apartment,2129000.0,154.0
Cairo,New Administrative Capital,New Capital City,193795700,apartment,2518000.0,179.0
Cairo,New Cairo,New Cairo - El Tagamoa,193794821,apartment,1381000.0,137.0
Cairo,New Cairo,New Cairo - El Tagamoa,193794539,apartment,2049000.0,171.0
Cairo,New Cairo,New Cairo - El Tagamoa,193780159,apartment,1174923.0,130.0
Cairo,New Cairo,New Cairo - El Tagamoa,193779347,apartment,1283400.0,155.0
Cairo,New Cairo,New Cairo - El Tagamoa,193742527,duplex,3000000.0,350.0
Cairo,Obour,Obour City,193740417,apartment,1050000.0,165.0
Cairo,New Administrative Capital,New Capital City,193660911,apartment,2595900.0,131.0
Cairo,Cairo,Zamalek,193523908,apartment,50000000.0,465.0
Cairo,New Cairo,New Cairo - El Tagamoa,193520051,apartment,3600000.0,192.0
Cairo,New Cairo,New Cairo - El Tagamoa,193023346,apartment,3200000.0,220.0
Cairo,New Cairo,New Cairo - El Tagamoa,192898098,apartment,4000000.0,255.0
Cairo,New Cairo,New Cairo - El Tagamoa,186863890,apartment,1650000.0,188.0
Cairo,New Cairo,New Cairo - El Tagamoa,186863320,apartment,1150000.0,147.0
Cairo,New Cairo,New Cairo - El Tagamoa,194298468,duplex,6300000.0,235.0
Giza,6th of October,6th Of October,194298467,apartment,1300000.0,175.0
Giza,6th of October,6th Of October,194298456,apartment,2450000.0,125.0
Cairo,New Cairo,New Cairo - El Tagamoa,194298443,apartment,2987500.0,217.0
Giza,6th of October,6th Of October,194298438,apartment,1300000.0,175.0
Cairo,New Cairo,New Cairo - El Tagamoa,194298425,apartment,8300000.0,192.0
Cairo,Cairo,Maadi,194298418,apartment,1670000.0,195.0
Cairo,New Cairo,New Cairo - El Tagamoa,194298414,apartment,1794000.0,156.0
Cairo,New Cairo,New Cairo - El Tagamoa,194298412,penthouse,3800000.0,166.0
Cairo,New Administrative Capital,New Capital City,193155041,apartment,2815825.0,211.0
Cairo,New Cairo,New Cairo - El Tagamoa,193077216,apartment,4325000.0,190.0
Giza,6th of October,Hadayek 6th Of October,194298373,apartment,1880000.0,133.0
Cairo,New Cairo,Madinaty,194298367,apartment,2100000.0,143.0
Cairo,New Cairo,Madinaty,194298358,apartment,2850000.0,140.0
Giza,6th of October,Hadayek 6th Of October,194298357,apartment,1300000.0,175.0
Cairo,New Cairo,New Cairo - El Tagamoa,194298341,apartment,2520000.0,210.0
Giza,6th of October,Hadayek 6th Of October,194298320,apartment,1300000.0,175.0
Cairo,Cairo,Nasr City,194298314,apartment,1800000.0,200.0
Port Said,Port Said,Zohour District,194298284,apartment,3000000.0,185.0
Cairo,New Cairo,New Cairo - El Tagamoa,194126291,duplex,2612000.0,368.0
Cairo,New Cairo,New Cairo - El Tagamoa,194298280,apartment,1350000.0,140.0
Giza,6th of October,Hadayek 6th Of October,194298273,apartment,1080000.0,180.0
Giza,6th of October,6th Of October,194284810,apartment,1350000.0,150.0
Alexandria,Alexandria,Smoha,194298229,apartment,2150000.0,170.0
Giza,6th of October,Hadayek 6th Of October,194298194,apartment,1300000.0,175.0
Cairo,New Cairo,Madinaty,194298190,apartment,3960000.0,200.0
Giza,6th of October,6th Of October,194298181,apartment,1568000.0,196.0
Giza,6th of October,6th Of October,194298177,apartment,1237500.0,165.0
Cairo,Cairo,Maadi,194298166,apartment,1950000.0,180.0
Cairo,Cairo,Katameya,194298159,apartment,1300000.0,155.0
Cairo,New Cairo,Madinaty,194298099,apartment,1850000.0,89.0
Cairo,New Cairo,Madinaty,194297598,apartment,3600000.0,158.0
Cairo,New Cairo,New Cairo - El Tagamoa,194284086,apartment,1510000.0,141.0
Cairo,New Cairo,New Cairo - El Tagamoa,194282735,apartment,1600000.0,175.0
Alexandria,Alexandria,Smoha,194298012,apartment,1700000.0,185.0
Alexandria,Alexandria,Smoha,194247299,apartment,1750000.0,115.0
Cairo,New Cairo,Madinaty,193632761,apartment,2400000.0,133.0
Cairo,Obour,Obour City,193588372,duplex,3750000.0,300.0
Cairo,New Cairo,Mostakbal City,194193419,apartment,3043000.0,160.0
Cairo,New Cairo,New Cairo - El Tagamoa,194193280,apartment,3669000.0,140.0
Giza,6th of October,6th Of October,192608971,apartment,3200000.0,175.0
Cairo,Cairo,Heliopolis,194276173,apartment,2650000.0,200.0
Cairo,Cairo,Nasr City,194297881,apartment,2600000.0,250.0
Giza,6th of October,Hadayek 6th Of October,194275897,apartment,1450000.0,150.0
Cairo,Obour,Obour City,192529349,apartment,1700000.0,225.0
