governorate,city,type,region,price,area
Cairo,Cairo,apartment,Obour City,3800000,310
Cairo,Cairo,apartment,Madinaty,1770000,116
Cairo,Cairo,apartment,Madinaty,1850000,114
Cairo,Cairo,apartment,New Cairo - El Tagamoa,5000000,200
Cairo,Cairo,apartment,Obour City,1633000,199
Cairo,Cairo,apartment,Rehab City,1500000,105
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3400000,161
Cairo,Cairo,apartment,Rehab City,1850000,109
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3200000,312
Cairo,Cairo,apartment,Rehab City,2500000,160
Cairo,Cairo,apartment,Rehab City,2000000,120
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2530000,153
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1500000,181
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2300000,135
Cairo,Cairo,apartment,Rehab City,2500000,110
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1911000,94
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2710000,195
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2368000,154
Cairo,Cairo,apartment,Madinaty,3550000,175
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2500000,300
Cairo,Cairo,studio,New Cairo - El Tagamoa,1252000,78
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1000000,187
Cairo,Cairo,apartment,Madinaty,1600000,82
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2500000,285
Cairo,Cairo,apartment,New Capital City,1650000,129
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2019000,127
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3650000,175
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2517000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4425000,181
Cairo,Cairo,apartment,Katameya,1450000,185
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2000000,130
Cairo,Cairo,apartment,Zahraa Al Maadi,1375000,125
Cairo,Cairo,apartment,Shubra,1400000,165
Cairo,Cairo,apartment,Shorouk City,1100000,190
Cairo,Cairo,apartment,Zahraa Al Maadi,2200000,192
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2476000,164
Cairo,Cairo,apartment,Mostakbal City,2017000,169
Cairo,Cairo,apartment,Madinaty,1250000,71
Cairo,Cairo,apartment,Nasr City,2000000,200
Cairo,Cairo,apartment,Nasr City,2850000,260
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2100000,128
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2395413,136
Cairo,Cairo,apartment,Nasr City,1800000,190
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1932463,125
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1111780,76
Cairo,Cairo,apartment,Rehab City,2850000,162
Cairo,Cairo,apartment,Madinaty,1350000,70
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2158093,143
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2810000,165
Cairo,Cairo,duplex,Heliopolis,3500000,195
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2200000,135
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3100000,154
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1911000,94
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1000000,140
Cairo,Cairo,duplex,Rehab City,3500000,350
Cairo,Cairo,apartment,Madinaty,1400000,116
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1031115,61
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3454000,190
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2400000,145
Cairo,Cairo,apartment,New Capital City,2700000,180
Cairo,Cairo,apartment,Madinaty,2600000,140
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3500000,170
Cairo,Cairo,apartment,Madinaty,1120000,78
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2438000,116
Cairo,Cairo,apartment,Mostakbal City,1099000,65
Cairo,Cairo,apartment,Madinaty,3000000,135
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1614618,164
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,2750000,168
Cairo,Cairo,apartment,Madinaty,3500000,202
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3300000,157
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1799484,144
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2332000,154
Cairo,Cairo,apartment,Rehab City,2200000,136
Cairo,Cairo,apartment,Rehab City,2800000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1000000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1269900,166
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1369000,185
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3830000,210
Cairo,Cairo,apartment,New Capital City,1246307,116
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2000000,211
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1452000,110
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3588000,210
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4200000,174
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1500000,160
Cairo,Cairo,apartment,New Capital City,1564200,158
Cairo,Cairo,apartment,Rehab City,3250000,117
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1100000,130
Cairo,Cairo,apartment,Rehab City,1800000,89
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1100000,189
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1100000,167
Cairo,Cairo,duplex,New Cairo - El Tagamoa,4330000,244
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3160000,310
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2000000,144
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1000000,175
Cairo,Cairo,apartment,Madinaty,1200000,70
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1200000,70
Cairo,Cairo,apartment,Shorouk City,2600000,140
Cairo,Cairo,apartment,Nasr City,2600000,220
Cairo,Cairo,apartment,Heliopolis,3600000,220
Cairo,Cairo,studio,New Cairo - El Tagamoa,1850000,88
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3450000,186
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3000000,140
Cairo,Cairo,apartment,Mostakbal City,1800000,180
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1840000,148
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,1650000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2100000,130
Cairo,Cairo,apartment,Rehab City,3300000,157
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3075000,205
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2213000,142
Cairo,Cairo,apartment,New Capital City,2260000,173
Cairo,Cairo,apartment,New Capital City,1326600,120
Cairo,Cairo,apartment,New Capital City,2487000,172
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3447000,185
Cairo,Cairo,apartment,New Capital City,1500000,135
Cairo,Cairo,apartment,New Capital City,1680000,128
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1065000,155
Cairo,Cairo,apartment,Rehab City,3000000,161
Cairo,Cairo,apartment,New Capital City,1859000,151
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3600000,192
Cairo,Cairo,apartment,New Capital City,2257800,199
Cairo,Cairo,apartment,Rehab City,3250000,162
Cairo,Cairo,apartment,Madinaty,1150000,82
Cairo,Cairo,apartment,Shorouk City,1450000,187
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,4100000,166
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3700000,156
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2000000,215
Cairo,Cairo,penthouse,Shorouk City,4250000,300
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1100000,133
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3200000,191
Cairo,Cairo,apartment,New Capital City,2508600,226
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1720000,186
Cairo,Cairo,apartment,Rehab City,2750000,143
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2400000,164
Cairo,Cairo,apartment,Madinaty,1850000,170
Cairo,Cairo,apartment,Nasr City,2100000,280
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1570000,185
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2100000,260
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1000000,160
Cairo,Cairo,apartment,Obour City,1370000,160
Cairo,Cairo,apartment,Nasr City,1350000,200
Cairo,Cairo,apartment,New Capital City,3100000,170
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2400000,175
Cairo,Cairo,apartment,Madinaty,3450000,167
Cairo,Cairo,duplex,New Cairo - El Tagamoa,4960000,244
Cairo,Cairo,apartment,Madinaty,2200000,124
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3600000,172
Cairo,Cairo,apartment,Madinaty,1850000,160
Cairo,Cairo,duplex,Shorouk City,1750000,250
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1173000,159
Cairo,Cairo,apartment,Madinaty,3150000,200
Cairo,Cairo,apartment,Madinaty,1500000,92
Cairo,Cairo,apartment,Obour City,1365000,183
Cairo,Cairo,apartment,New Capital City,2109400,199
Cairo,Cairo,apartment,Obour City,1390000,190
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3675000,164
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,4580000,192
Cairo,Cairo,apartment,Madinaty,1400000,82
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4200000,191
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,3900000,212
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1505380,129
Cairo,Cairo,apartment,Nasr City,2200000,220
Cairo,Cairo,apartment,Zahraa Al Maadi,1463000,123
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1450000,130
Cairo,Cairo,apartment,Shorouk City,1600000,260
Cairo,Cairo,apartment,Rehab City,2750000,131
Cairo,Cairo,apartment,Madinaty,3900000,177
Cairo,Cairo,apartment,Heliopolis,1100000,115
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1970000,148
Cairo,Cairo,apartment,New Capital City,2305000,187
Cairo,Cairo,apartment,Madinaty,2200000,116
Cairo,Cairo,apartment,Rehab City,1350000,90
Cairo,Cairo,apartment,New Capital City,1251000,179
Cairo,Cairo,apartment,Mostakbal City,2700000,164
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2100000,170
Cairo,Cairo,apartment,Zahraa Al Maadi,1095000,125
Cairo,Cairo,apartment,New Capital City,2470000,196
Cairo,Cairo,apartment,New Capital City,1462500,150
Cairo,Cairo,apartment,Zahraa Al Maadi,1600000,180
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1160000,135
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2300000,145
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1632500,208
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1854045,147
Cairo,Cairo,duplex,Shorouk City,1800000,314
Cairo,Cairo,duplex,New Cairo - El Tagamoa,4250000,211
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1160000,135
Cairo,Cairo,apartment,Madinaty,2300000,135
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1880229,182
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1352000,159
Cairo,Cairo,apartment,Madinaty,3750000,177
Cairo,Cairo,apartment,Madinaty,3700000,177
Cairo,Cairo,apartment,Zahraa Al Maadi,1308000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2000000,170
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1550000,153
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2199711,211
Cairo,Cairo,apartment,Rehab City,1650000,108
Cairo,Cairo,apartment,Zahraa Al Maadi,1546400,170
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1500000,74
Cairo,Cairo,apartment,Madinaty,2800000,186
Cairo,Cairo,apartment,Madinaty,1950000,165
Cairo,Cairo,apartment,Rehab City,1300000,130
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1547000,163
Cairo,Cairo,apartment,New Capital City,2200000,125
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3500000,171
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1340000,140
Cairo,Cairo,apartment,Madinaty,5000000,200
Cairo,Cairo,duplex,New Cairo - El Tagamoa,4509000,337
Cairo,Cairo,apartment,New Capital City,2538000,222
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2115164,203
Cairo,Cairo,apartment,Madinaty,2350000,136
Cairo,Cairo,apartment,New Capital City,1800000,168
Cairo,Cairo,apartment,Rehab City,2600000,140
Cairo,Cairo,apartment,New Capital City,2882300,164
Cairo,Cairo,apartment,Zahraa Al Maadi,1130000,110
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4500000,154
Cairo,Cairo,duplex,New Cairo - El Tagamoa,1976000,247
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3900000,136
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3250000,202
Cairo,Cairo,apartment,Shorouk City,1904000,251
Cairo,Cairo,apartment,New Capital City,2100000,187
Cairo,Cairo,apartment,Shorouk City,2400000,150
Cairo,Cairo,apartment,Shorouk City,1493000,189
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1654000,153
Cairo,Cairo,apartment,New Capital City,2600000,150
Cairo,Cairo,apartment,New Capital City,2180000,200
Cairo,Cairo,apartment,Zamalek,3500000,170
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2940000,243
Cairo,Cairo,apartment,New Capital City,1439900,119
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,2250000,194
Cairo,Cairo,apartment,New Capital City,2690000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2200000,148
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1300000,173
Cairo,Cairo,apartment,New Capital City,3000000,160
Cairo,Cairo,apartment,New Capital City,2178000,165
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2200000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1661000,149
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2800000,162
Cairo,Cairo,apartment,Rehab City,2600000,176
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1014000,132
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3540000,130
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3800000,235
Cairo,Cairo,apartment,Rehab City,1550000,68
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2650000,135
Cairo,Cairo,apartment,Shorouk City,1150000,200
Cairo,Cairo,apartment,Nasr City,1550000,200
Cairo,Cairo,apartment,Shorouk City,1450000,195
Cairo,Cairo,apartment,Nasr City,1350000,220
Cairo,Cairo,penthouse,Shorouk City,4900000,275
Cairo,Cairo,apartment,Rehab City,2200000,155
Cairo,Cairo,apartment,Nasr City,1550000,220
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3500000,130
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3382000,205
Cairo,Cairo,penthouse,Shorouk City,3300000,228
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1980000,148
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2600000,225
Cairo,Cairo,apartment,Madinaty,4150000,245
Cairo,Cairo,apartment,Madinaty,2600000,136
Cairo,Cairo,apartment,New Capital City,1750000,170
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2000000,235
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2000000,211
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1391000,159
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1900000,100
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2300000,133
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1395000,186
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3297500,120
Cairo,Cairo,apartment,Madinaty,2150000,70
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4400000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2044085,167
Cairo,Cairo,apartment,New Capital City,1500000,147
Cairo,Cairo,apartment,Madinaty,1200000,107
Cairo,Cairo,apartment,New Capital City,2200000,120
Cairo,Cairo,apartment,Madinaty,1550000,78
Cairo,Cairo,duplex,New Cairo - El Tagamoa,5000000,305
Cairo,Cairo,apartment,New Capital City,2200000,189
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1182000,136
Cairo,Cairo,apartment,Madinaty,2150000,135
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1750000,170
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1272800,172
Cairo,Cairo,apartment,New Nozha,1850000,265
Cairo,Cairo,duplex,New Cairo - El Tagamoa,4700000,300
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1000000,165
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1243200,168
Cairo,Cairo,duplex,New Capital City,3300000,220
Cairo,Cairo,apartment,New Capital City,1711250,185
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1026800,151
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1568229,127
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1650000,150
Cairo,Cairo,apartment,Madinaty,1200000,92
Cairo,Cairo,apartment,New Capital City,3500000,179
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2905000,128
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1485179,127
Cairo,Cairo,apartment,Nasr City,1380000,170
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3800000,170
Cairo,Cairo,apartment,Nasr City,2550000,205
Cairo,Cairo,apartment,Nasr City,1350000,185
Cairo,Cairo,apartment,Rehab City,3000000,218
Cairo,Cairo,apartment,New Capital City,2600000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2450000,140
Cairo,Cairo,apartment,Nasr City,1290000,190
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1500000,200
Cairo,Cairo,apartment,Nasr City,1350000,180
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1785955,148
Cairo,Cairo,apartment,Katameya,1000000,140
Cairo,Cairo,apartment,New Capital City,2012984,138
Cairo,Cairo,apartment,Nasr City,1280000,170
Cairo,Cairo,duplex,New Capital City,2160000,250
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3450000,300
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2340000,144
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3305000,204
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1069500,138
Cairo,Cairo,apartment,Nasr City,1900000,220
Cairo,Cairo,apartment,Nasr City,1700000,175
Cairo,Cairo,apartment,Nasr City,1650000,195
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1628833,152
Cairo,Cairo,apartment,Nasr City,1650000,190
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1625000,191
Cairo,Cairo,apartment,New Capital City,1260000,120
Cairo,Cairo,duplex,New Cairo - El Tagamoa,1450000,235
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3800000,295
Cairo,Cairo,apartment,Madinaty,2500000,128
Cairo,Cairo,apartment,New Capital City,1822500,135
Cairo,Cairo,apartment,Mostakbal City,2900000,140
Cairo,Cairo,apartment,Rehab City,3200000,162
Cairo,Cairo,apartment,Madinaty,2800000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4000000,274
Cairo,Cairo,apartment,Madinaty,2150000,104
Cairo,Cairo,apartment,Madinaty,2000000,172
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3670000,130
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2200000,136
Cairo,Cairo,duplex,New Cairo - El Tagamoa,4400000,278
Cairo,Cairo,duplex,New Cairo - El Tagamoa,4100000,260
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1800000,140
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1463000,154
Cairo,Cairo,apartment,New Capital City,1615000,190
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,3500000,307
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3000000,146
Cairo,Cairo,apartment,Nasr City,1700000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3000000,146
Cairo,Cairo,apartment,Madinaty,1617000,165
Cairo,Cairo,apartment,Madinaty,2800000,140
Cairo,Cairo,apartment,Obour City,1200000,175
Cairo,Cairo,apartment,Madinaty,3600000,185
Cairo,Cairo,apartment,Madinaty,2100000,135
Cairo,Cairo,apartment,Obour City,2500000,335
Cairo,Cairo,duplex,Shorouk City,4900000,275
Cairo,Cairo,apartment,Rehab City,3600000,165
Cairo,Cairo,apartment,New Capital City,2759400,210
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2200000,220
Cairo,Cairo,duplex,New Capital City,4200000,210
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1386000,154
Cairo,Cairo,apartment,Shorouk City,2130000,128
Cairo,Cairo,apartment,Obour City,1100000,140
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2380000,184
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1000000,155
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2370000,183
Cairo,Cairo,apartment,Nasr City,1800000,220
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2370000,184
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2600000,205
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1700000,148
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4823044,155
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1720000,185
Cairo,Cairo,apartment,Obour City,1200000,190
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1900000,230
Cairo,Cairo,apartment,Obour City,1250000,215
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2140000,174
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,3465000,166
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1100000,210
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3400000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3350000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3500000,300
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3300000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1600000,167
Cairo,Cairo,apartment,Nasr City,1700000,210
Cairo,Cairo,apartment,Nasr City,1650000,230
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2100000,189
Cairo,Cairo,apartment,Madinaty,1650000,124
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3750000,285
Cairo,Cairo,apartment,Obour City,1100000,175
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,4200000,207
Cairo,Cairo,duplex,Shorouk City,4000000,220
Cairo,Cairo,apartment,Madinaty,1800000,116
Cairo,Cairo,apartment,Madinaty,1550000,90
Cairo,Cairo,apartment,Katameya,1300000,165
Cairo,Cairo,apartment,Katameya,1320000,170
Cairo,Cairo,apartment,Katameya,1410000,160
Cairo,Cairo,apartment,Katameya,1360000,175
Cairo,Cairo,apartment,Katameya,1700000,220
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1257500,155
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1332500,165
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1707500,215
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1565000,196
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1427000,185
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1571000,205
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1482500,185
Cairo,Cairo,apartment,Katameya,1350000,160
Cairo,Cairo,apartment,Katameya,1300000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1295000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1370000,170
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1294000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1632550,205
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1745000,220
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3810000,173
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4000000,265
Cairo,Cairo,apartment,Rehab City,2500000,123
Cairo,Cairo,apartment,Rehab City,2350000,146
Cairo,Cairo,apartment,New Capital City,2116000,184
Cairo,Cairo,apartment,Hadayek al-Kobba,1000000,122
Cairo,Cairo,apartment,Zahraa Al Maadi,1200000,170
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3000000,170
Cairo,Cairo,apartment,Obour City,1600000,175
Cairo,Cairo,apartment,Rehab City,2300000,113
Cairo,Cairo,apartment,Rehab City,3400000,180
Cairo,Cairo,apartment,Zahraa Al Maadi,1050000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1850000,180
Cairo,Cairo,apartment,Katameya,1800000,189
Cairo,Cairo,apartment,Rehab City,1700000,90
Cairo,Cairo,apartment,Madinaty,3300000,200
Cairo,Cairo,apartment,Zahraa Al Maadi,1500000,220
Cairo,Cairo,apartment,Shorouk City,1150000,225
Cairo,Cairo,apartment,Zahraa Al Maadi,1150000,150
Cairo,Cairo,apartment,Rehab City,2400000,132
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,1100000,240
Cairo,Cairo,apartment,Madinaty,1840000,160
Cairo,Cairo,apartment,Sheraton,3700000,165
Cairo,Cairo,apartment,Nasr City,5000000,350
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2200000,210
Cairo,Cairo,apartment,Nasr City,1500000,180
Cairo,Cairo,apartment,Nasr City,2550000,260
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1300000,90
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,2850000,380
Cairo,Cairo,apartment,Rehab City,1900000,110
Cairo,Cairo,apartment,Madinaty,1900000,124
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4000000,185
Cairo,Cairo,apartment,Madinaty,1450000,91
Cairo,Cairo,apartment,Nasr City,2000000,230
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2000000,170
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3000000,200
Cairo,Cairo,apartment,Abasiya,1300000,145
Cairo,Cairo,apartment,New Nozha,1500000,140
Cairo,Cairo,apartment,Zahraa Al Maadi,1200000,165
Cairo,Cairo,apartment,Rehab City,2500000,110
Cairo,Cairo,apartment,Madinaty,2150000,116
Cairo,Cairo,apartment,Nasr City,1250000,160
Cairo,Cairo,apartment,New Capital City,2800000,189
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1500000,130
Cairo,Cairo,duplex,Nasr City,1700000,215
Cairo,Cairo,apartment,Madinaty,2400000,143
Cairo,Cairo,apartment,Rehab City,4150000,211
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1200000,170
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1550000,156
Cairo,Cairo,apartment,Rehab City,2450000,155
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1600000,191
Cairo,Cairo,apartment,Madinaty,2400000,124
Cairo,Cairo,apartment,Madinaty,2736000,164
Cairo,Cairo,penthouse,Shorouk City,3775000,298
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1421582,127
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1500000,120
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2600000,170
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4466000,148
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1950000,110
Cairo,Cairo,apartment,Rehab City,3900000,162
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4000000,274
Cairo,Cairo,duplex,New Cairo - El Tagamoa,4632000,235
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3600000,156
