scraped_date,city,category,item,avg_price_egp,min_price_egp,max_price_egp
2026-05-09,Cairo,Clothing And Shoes,Men's Leather Business Shoes,3166.67,1500.0,6000.0
2026-05-09,Cairo,Rent Per Month,1 Bedroom Apartment in City Centre,11550.75,6000.0,20000.0
2026-05-09,Cairo,Rent Per Month,1 Bedroom Apartment Outside of City Centre,9205.88,5000.0,20000.0
2026-05-09,Cairo,Rent Per Month,3 Bedroom Apartment in City Centre,25000.0,14000.0,50000.0
2026-05-09,Cairo,Rent Per Month,3 Bedroom Apartment Outside of City Centre,15695.65,9000.0,33000.0
2026-05-09,Cairo,Buy Apartment Price,Price per Square Meter to Buy Apartment in City Centre,43333.33,25000.0,100000.0
2026-05-09,Cairo,Buy Apartment Price,Price per Square Meter to Buy Apartment Outside of Centre,25000.0,15000.0,40000.0
2026-05-09,Cairo,Salaries And Financing,Average Monthly Net Salary (After Tax),9218.36,,
2026-05-09,Cairo,Salaries And Financing,"Annual Mortgage Interest Rate (20-Year Fixed, in %)",17.47,8.0,27.5
2026-05-09,Dahab,Restaurants,Meal at an Inexpensive Restaurant,200.0,200.0,500.0
2026-05-09,Dahab,Restaurants,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",700.0,550.0,1000.0
2026-05-09,Dahab,Restaurants,Combo Meal at McDonald's (or Equivalent Fast-Food Meal),250.0,250.0,250.0
2026-05-09,Dahab,Restaurants,Domestic Draft Beer (0.5 Liter),100.0,50.0,150.0
2026-05-09,Dahab,Restaurants,Imported Beer (0.33 Liter Bottle),125.0,100.0,150.0
2026-05-09,Dahab,Restaurants,Cappuccino (Regular Size),81.67,65.0,100.0
2026-05-09,Dahab,Restaurants,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle)",25.0,20.0,30.0
2026-05-09,Dahab,Restaurants,Bottled Water (0.33 Liter),13.67,6.0,20.0
2026-05-09,Dahab,Markets,"Milk (Regular, 1 Liter)",52.0,49.0,55.0
2026-05-09,Dahab,Markets,Fresh White Bread (500 g Loaf),60.0,50.0,70.0
2026-05-09,Dahab,Markets,White Rice (1 kg),37.5,35.0,40.0
2026-05-09,Dahab,Markets,"Eggs (12, Large Size)",70.0,60.0,78.0
2026-05-09,Dahab,Markets,Local Cheese (1 kg),550.0,,
2026-05-09,Dahab,Markets,Chicken Fillets (1 kg),200.0,150.0,250.0
2026-05-09,Dahab,Markets,Beef Round or Equivalent Back Leg Red Meat (1 kg),550.0,,
2026-05-09,Dahab,Markets,Apples (1 kg),120.0,90.0,150.0
2026-05-09,Dahab,Markets,Bananas (1 kg),77.5,40.0,115.0
2026-05-09,Dahab,Markets,Oranges (1 kg),35.0,,
2026-05-09,Dahab,Markets,Tomatoes (1 kg),30.0,,
2026-05-09,Dahab,Markets,Potatoes (1 kg),30.0,,
2026-05-09,Dahab,Markets,Onions (1 kg),30.0,,
2026-05-09,Dahab,Markets,Lettuce (1 Head),45.0,,
2026-05-09,Dahab,Markets,Bottled Water (1.5 Liter),10.0,10.0,10.0
2026-05-09,Dahab,Markets,Bottle of Wine (Mid-Range),350.0,,
2026-05-09,Dahab,Markets,Domestic Beer (0.5 Liter Bottle),85.0,,
2026-05-09,Dahab,Markets,"Cigarettes (Pack of 20, Marlboro)",80.0,,
2026-05-09,Dahab,Transportation,One-Way Ticket (Local Transport),10.0,,
2026-05-09,Dahab,Transportation,Monthly Public Transport Pass (Regular Price),400.0,,
2026-05-09,Dahab,Transportation,Taxi Start (Standard Tariff),40.0,30.0,50.0
2026-05-09,Dahab,Transportation,Gasoline (1 Liter),21.0,17.0,24.0
2026-05-09,Dahab,Utilities (Monthly),"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage)",950.0,400.0,1500.0
2026-05-09,Dahab,Utilities (Monthly),"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",350.0,350.0,350.0
2026-05-09,Dahab,Utilities (Monthly),"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",925.0,500.0,1350.0
2026-05-09,Dahab,Sports And Leisure,Monthly Fitness Club Membership,800.0,600.0,1000.0
2026-05-09,Dahab,Sports And Leisure,"Tennis Court Rental (1 Hour, Weekend)",500.0,,
2026-05-09,Dahab,Sports And Leisure,Cinema Ticket (International Release),250.0,,
2026-05-09,Dahab,Rent Per Month,1 Bedroom Apartment in City Centre,10000.0,5000.0,15000.0
2026-05-09,Dahab,Rent Per Month,1 Bedroom Apartment Outside of City Centre,6750.0,3500.0,10000.0
2026-05-09,Dahab,Rent Per Month,3 Bedroom Apartment in City Centre,27500.0,20000.0,35000.0
2026-05-09,Dahab,Rent Per Month,3 Bedroom Apartment Outside of City Centre,16500.0,15000.0,18000.0
2026-05-09,Dahab,Salaries And Financing,Average Monthly Net Salary (After Tax),7000.0,,
2026-05-09,Damanhur,Restaurants,Meal at an Inexpensive Restaurant,129.0,100.0,600.0
2026-05-09,Damanhur,Restaurants,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",500.0,500.0,3000.0
2026-05-09,Damanhur,Restaurants,Combo Meal at McDonald's (or Equivalent Fast-Food Meal),190.0,180.0,350.0
2026-05-09,Damanhur,Restaurants,Domestic Draft Beer (0.5 Liter),40.0,40.0,200.0
2026-05-09,Damanhur,Restaurants,Imported Beer (0.33 Liter Bottle),80.0,80.0,200.0
2026-05-09,Damanhur,Restaurants,Cappuccino (Regular Size),43.33,25.0,150.0
2026-05-09,Damanhur,Restaurants,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle)",15.67,10.0,30.0
2026-05-09,Damanhur,Restaurants,Bottled Water (0.33 Liter),5.75,5.0,15.0
2026-05-09,Damanhur,Markets,"Milk (Regular, 1 Liter)",48.51,25.0,75.0
2026-05-09,Damanhur,Markets,Fresh White Bread (500 g Loaf),36.54,20.0,100.0
2026-05-09,Damanhur,Markets,White Rice (1 kg),25.0,25.0,45.0
2026-05-09,Damanhur,Markets,"Eggs (12, Large Size)",54.0,36.0,96.0
2026-05-09,Damanhur,Markets,Local Cheese (1 kg),200.0,100.0,450.0
2026-05-09,Damanhur,Markets,Chicken Fillets (1 kg),163.33,120.0,350.0
2026-05-09,Damanhur,Markets,Beef Round or Equivalent Back Leg Red Meat (1 kg),416.67,400.0,550.0
2026-05-09,Damanhur,Markets,Apples (1 kg),50.0,50.0,130.0
2026-05-09,Damanhur,Markets,Bananas (1 kg),40.0,30.0,58.0
2026-05-09,Damanhur,Markets,Oranges (1 kg),27.5,15.0,50.0
2026-05-09,Damanhur,Markets,Tomatoes (1 kg),19.24,8.0,35.0
2026-05-09,Damanhur,Markets,Potatoes (1 kg),15.0,10.0,30.0
2026-05-09,Damanhur,Markets,Onions (1 kg),17.5,12.0,33.07
2026-05-09,Damanhur,Markets,Lettuce (1 Head),10.0,5.0,22.0
2026-05-09,Damanhur,Markets,Bottled Water (1.5 Liter),10.93,9.0,20.0
2026-05-09,Damanhur,Markets,Bottle of Wine (Mid-Range),400.0,300.0,600.0
2026-05-09,Damanhur,Markets,Domestic Beer (0.5 Liter Bottle),60.0,40.0,120.0
2026-05-09,Damanhur,Markets,Imported Beer (0.33 Liter Bottle),109.41,60.0,160.0
2026-05-09,Damanhur,Markets,"Cigarettes (Pack of 20, Marlboro)",100.0,95.0,115.0
2026-05-09,Damanhur,Transportation,Monthly Public Transport Pass (Regular Price),450.0,,
2026-05-09,Damanhur,Transportation,Taxi Start (Standard Tariff),15.0,15.0,50.0
2026-05-09,Damanhur,Transportation,Taxi 1 km (Standard Tariff),11.0,8.0,25.0
2026-05-09,Damanhur,Transportation,Taxi 1 Hour Waiting (Standard Tariff),50.0,30.0,100.0
2026-05-09,Damanhur,Transportation,Gasoline (1 Liter),20.76,17.0,24.0
2026-05-09,Damanhur,Transportation,Volkswagen Golf 1.5 (or Equivalent New Compact Car),1690000.0,1500000.0,1950000.0
2026-05-09,Damanhur,Transportation,Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),1451578.95,1300000.0,1600000.0
2026-05-09,Damanhur,Utilities (Monthly),"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage)",900.0,600.0,2000.0
2026-05-09,Damanhur,Utilities (Monthly),"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",300.0,200.0,600.0
2026-05-09,Damanhur,Utilities (Monthly),"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",563.08,350.0,1000.0
2026-05-09,Damanhur,Sports And Leisure,Monthly Fitness Club Membership,325.0,300.0,350.0
2026-05-09,Damanhur,Sports And Leisure,Cinema Ticket (International Release),200.0,150.0,350.0
2026-05-09,Damanhur,Childcare,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child",5324.56,2916.67,8000.0
2026-05-09,Damanhur,Childcare,"International Primary School, Annual Tuition per Child",144791.67,75000.0,485005.6
2026-05-09,Damanhur,Clothing And Shoes,Jeans (Levi's 501 or Similar),1876.19,650.0,4000.0
2026-05-09,Damanhur,Clothing And Shoes,Summer Dress in a Chain Store (e.g. Zara or H&M),2277.27,1000.0,3000.0
2026-05-09,Damanhur,Clothing And Shoes,Nike Running Shoes (Mid-Range),5825.0,3000.0,10000.0
2026-05-09,Damanhur,Clothing And Shoes,Men's Leather Business Shoes,3166.67,1500.0,6000.0
2026-05-09,Damanhur,Rent Per Month,1 Bedroom Apartment in City Centre,3000.0,3000.0,3000.0
2026-05-09,Damanhur,Rent Per Month,1 Bedroom Apartment Outside of City Centre,1750.0,1500.0,2000.0
2026-05-09,Damanhur,Rent Per Month,3 Bedroom Apartment in City Centre,5250.0,5000.0,5500.0
2026-05-09,Damanhur,Rent Per Month,3 Bedroom Apartment Outside of City Centre,3000.0,3000.0,3000.0
2026-05-09,Damanhur,Buy Apartment Price,Price per Square Meter to Buy Apartment in City Centre,25000.0,,
2026-05-09,Damanhur,Buy Apartment Price,Price per Square Meter to Buy Apartment Outside of Centre,10000.0,,
2026-05-09,Damanhur,Salaries And Financing,Average Monthly Net Salary (After Tax),6000.0,,
2026-05-09,Damanhur,Salaries And Financing,"Annual Mortgage Interest Rate (20-Year Fixed, in %)",17.47,8.0,27.5
2026-05-09,Damietta (Dumyat),Restaurants,Meal at an Inexpensive Restaurant,200.0,120.0,500.0
2026-05-09,Damietta (Dumyat),Restaurants,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",600.0,500.0,1500.0
2026-05-09,Damietta (Dumyat),Restaurants,Combo Meal at McDonald's (or Equivalent Fast-Food Meal),250.0,200.0,300.0
2026-05-09,Damietta (Dumyat),Restaurants,Domestic Draft Beer (0.5 Liter),72.5,60.0,150.0
2026-05-09,Damietta (Dumyat),Restaurants,Imported Beer (0.33 Liter Bottle),150.0,90.0,350.0
2026-05-09,Damietta (Dumyat),Restaurants,Cappuccino (Regular Size),57.5,15.0,120.0
2026-05-09,Damietta (Dumyat),Restaurants,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle)",16.38,15.0,20.0
2026-05-09,Damietta (Dumyat),Restaurants,Bottled Water (0.33 Liter),6.53,5.0,12.0
2026-05-09,Damietta (Dumyat),Markets,"Milk (Regular, 1 Liter)",34.5,28.0,50.0
2026-05-09,Damietta (Dumyat),Markets,Fresh White Bread (500 g Loaf),16.67,10.0,120.0
2026-05-09,Damietta (Dumyat),Markets,White Rice (1 kg),33.52,26.0,40.0
2026-05-09,Damietta (Dumyat),Markets,"Eggs (12, Large Size)",61.17,36.0,72.0
2026-05-09,Damietta (Dumyat),Markets,Local Cheese (1 kg),96.0,65.0,400.0
2026-05-09,Damietta (Dumyat),Markets,Chicken Fillets (1 kg),146.25,80.0,250.0
2026-05-09,Damietta (Dumyat),Markets,Beef Round or Equivalent Back Leg Red Meat (1 kg),430.0,380.0,500.0
2026-05-09,Damietta (Dumyat),Markets,Apples (1 kg),70.83,40.0,90.0
2026-05-09,Damietta (Dumyat),Markets,Bananas (1 kg),32.0,25.0,50.0
2026-05-09,Damietta (Dumyat),Markets,Oranges (1 kg),20.0,10.0,50.0
2026-05-09,Damietta (Dumyat),Markets,Tomatoes (1 kg),17.04,6.0,40.0
2026-05-09,Damietta (Dumyat),Markets,Potatoes (1 kg),17.08,7.0,30.0
2026-05-09,Damietta (Dumyat),Markets,Onions (1 kg),11.75,5.0,30.0
2026-05-09,Damietta (Dumyat),Markets,Lettuce (1 Head),13.75,5.0,30.0
2026-05-09,Damietta (Dumyat),Markets,Bottled Water (1.5 Liter),10.12,5.0,15.0
2026-05-09,Damietta (Dumyat),Markets,Bottle of Wine (Mid-Range),300.0,150.0,1000.0
2026-05-09,Damietta (Dumyat),Markets,Domestic Beer (0.5 Liter Bottle),66.0,50.0,120.0
2026-05-09,Damietta (Dumyat),Markets,Imported Beer (0.33 Liter Bottle),100.0,45.0,160.0
2026-05-09,Damietta (Dumyat),Markets,"Cigarettes (Pack of 20, Marlboro)",100.0,80.0,150.0
2026-05-09,Damietta (Dumyat),Transportation,One-Way Ticket (Local Transport),4.75,4.5,5.0
2026-05-09,Damietta (Dumyat),Transportation,Monthly Public Transport Pass (Regular Price),217.39,,
2026-05-09,Damietta (Dumyat),Transportation,Taxi Start (Standard Tariff),20.0,11.5,50.0
2026-05-09,Damietta (Dumyat),Transportation,Taxi 1 km (Standard Tariff),15.0,10.0,30.0
2026-05-09,Damietta (Dumyat),Transportation,Taxi 1 Hour Waiting (Standard Tariff),20.0,20.0,100.0
2026-05-09,Damietta (Dumyat),Transportation,Gasoline (1 Liter),18.31,13.0,24.0
2026-05-09,Damietta (Dumyat),Transportation,Volkswagen Golf 1.5 (or Equivalent New Compact Car),1272500.0,1250000.0,1800000.0
2026-05-09,Damietta (Dumyat),Transportation,Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),1500000.0,1200000.0,2000000.0
2026-05-09,Damietta (Dumyat),Utilities (Monthly),"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage)",669.6,470.0,2500.0
2026-05-09,Damietta (Dumyat),Utilities (Monthly),"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",335.0,150.0,500.0
2026-05-09,Damietta (Dumyat),Utilities (Monthly),"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",533.64,200.0,2000.0
2026-05-09,Damietta (Dumyat),Sports And Leisure,Monthly Fitness Club Membership,966.67,300.0,2000.0
2026-05-09,Damietta (Dumyat),Sports And Leisure,"Tennis Court Rental (1 Hour, Weekend)",333.33,200.0,500.0
2026-05-09,Damietta (Dumyat),Sports And Leisure,Cinema Ticket (International Release),150.0,100.0,300.0
2026-05-09,Damietta (Dumyat),Childcare,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child",1875.0,750.0,5000.0
2026-05-09,Damietta (Dumyat),Childcare,"International Primary School, Annual Tuition per Child",48333.33,20000.0,308661.93
2026-05-09,Damietta (Dumyat),Clothing And Shoes,Jeans (Levi's 501 or Similar),766.67,500.0,3000.0
2026-05-09,Damietta (Dumyat),Clothing And Shoes,Summer Dress in a Chain Store (e.g. Zara or H&M),1350.0,700.0,4000.0
2026-05-09,Damietta (Dumyat),Clothing And Shoes,Nike Running Shoes (Mid-Range),4000.0,2000.0,12000.0
2026-05-09,Damietta (Dumyat),Clothing And Shoes,Men's Leather Business Shoes,1000.0,700.0,5000.0
2026-05-09,Damietta (Dumyat),Rent Per Month,1 Bedroom Apartment in City Centre,1750.0,1500.0,2000.0
2026-05-09,Damietta (Dumyat),Rent Per Month,1 Bedroom Apartment Outside of City Centre,1100.0,1000.0,1200.0
2026-05-09,Damietta (Dumyat),Rent Per Month,3 Bedroom Apartment in City Centre,6000.0,6000.0,6000.0
2026-05-09,Damietta (Dumyat),Rent Per Month,3 Bedroom Apartment Outside of City Centre,4250.0,3500.0,5000.0
2026-05-09,Damietta (Dumyat),Buy Apartment Price,Price per Square Meter to Buy Apartment in City Centre,50000.0,,
2026-05-09,Damietta (Dumyat),Buy Apartment Price,Price per Square Meter to Buy Apartment Outside of Centre,35000.0,,
2026-05-09,Damietta (Dumyat),Salaries And Financing,Average Monthly Net Salary (After Tax),6500.0,,
2026-05-09,Damietta (Dumyat),Salaries And Financing,"Annual Mortgage Interest Rate (20-Year Fixed, in %)",8.0,8.0,24.0
2026-05-09,Dikirnis,Markets,"Milk (Regular, 1 Liter)",30.0,,
2026-05-09,Dikirnis,Markets,Fresh White Bread (500 g Loaf),50.0,,
2026-05-09,Dikirnis,Markets,White Rice (1 kg),40.0,,
2026-05-09,Dikirnis,Markets,"Eggs (12, Large Size)",72.0,,
2026-05-09,Dikirnis,Markets,Local Cheese (1 kg),200.0,,
2026-05-09,Dikirnis,Markets,Chicken Fillets (1 kg),200.0,,
2026-05-09,Dikirnis,Markets,Beef Round or Equivalent Back Leg Red Meat (1 kg),400.0,,
2026-05-09,Dikirnis,Markets,Apples (1 kg),80.0,,
2026-05-09,Dikirnis,Markets,Bananas (1 kg),30.0,,
2026-05-09,Dikirnis,Markets,Oranges (1 kg),30.0,,
2026-05-09,Dikirnis,Markets,Tomatoes (1 kg),30.0,,
2026-05-09,Dikirnis,Markets,Potatoes (1 kg),30.0,,
2026-05-09,Dikirnis,Markets,Onions (1 kg),30.0,,
2026-05-09,Dikirnis,Markets,Lettuce (1 Head),50.0,,
2026-05-09,Dikirnis,Markets,Bottled Water (1.5 Liter),10.0,,
2026-05-09,Dikirnis,Transportation,One-Way Ticket (Local Transport),20.0,,
2026-05-09,Dikirnis,Transportation,Taxi 1 Hour Waiting (Standard Tariff),300.0,,
2026-05-09,Dikirnis,Utilities (Monthly),"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage)",1000.0,,
2026-05-09,Dikirnis,Utilities (Monthly),"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",300.0,,
2026-05-09,Dikirnis,Utilities (Monthly),"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",600.0,,
2026-05-09,Dikirnis,Sports And Leisure,Monthly Fitness Club Membership,1000.0,,
2026-05-09,Dikirnis,Childcare,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child",2000.0,,
2026-05-09,Dikirnis,Childcare,"International Primary School, Annual Tuition per Child",22000.0,,
2026-05-09,Dikirnis,Rent Per Month,3 Bedroom Apartment in City Centre,5000.0,,
2026-05-09,Dikirnis,Salaries And Financing,Average Monthly Net Salary (After Tax),7000.0,,
2026-05-09,El Faiyum,Restaurants,Meal at an Inexpensive Restaurant,120.0,120.0,500.0
2026-05-09,El Faiyum,Restaurants,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",700.0,500.0,1500.0
2026-05-09,El Faiyum,Restaurants,Combo Meal at McDonald's (or Equivalent Fast-Food Meal),250.0,180.0,350.0
2026-05-09,El Faiyum,Restaurants,Domestic Draft Beer (0.5 Liter),72.5,50.0,200.0
2026-05-09,El Faiyum,Restaurants,Imported Beer (0.33 Liter Bottle),150.0,90.0,400.0
2026-05-09,El Faiyum,Restaurants,Cappuccino (Regular Size),62.5,30.0,120.0
2026-05-09,El Faiyum,Restaurants,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle)",16.38,15.0,20.0
2026-05-09,El Faiyum,Restaurants,Bottled Water (0.33 Liter),6.53,5.0,10.0
2026-05-09,El Faiyum,Markets,"Milk (Regular, 1 Liter)",37.5,30.0,50.0
2026-05-09,El Faiyum,Markets,Fresh White Bread (500 g Loaf),39.57,20.0,120.0
2026-05-09,El Faiyum,Markets,White Rice (1 kg),33.52,23.0,40.0
2026-05-09,El Faiyum,Markets,"Eggs (12, Large Size)",61.17,36.0,72.0
2026-05-09,El Faiyum,Markets,Local Cheese (1 kg),153.33,80.0,400.0
2026-05-09,El Faiyum,Markets,Chicken Fillets (1 kg),220.62,175.0,300.0
2026-05-09,El Faiyum,Markets,Beef Round or Equivalent Back Leg Red Meat (1 kg),416.67,270.0,500.0
2026-05-09,El Faiyum,Markets,Apples (1 kg),72.11,25.0,160.0
2026-05-09,El Faiyum,Markets,Bananas (1 kg),33.82,20.0,50.0
2026-05-09,El Faiyum,Markets,Oranges (1 kg),22.69,10.0,60.0
2026-05-09,El Faiyum,Markets,Tomatoes (1 kg),17.04,10.0,49.0
2026-05-09,El Faiyum,Markets,Potatoes (1 kg),17.08,7.0,39.0
2026-05-09,El Faiyum,Markets,Onions (1 kg),18.57,10.0,30.0
2026-05-09,El Faiyum,Markets,Lettuce (1 Head),14.0,5.0,40.0
2026-05-09,El Faiyum,Markets,Bottled Water (1.5 Liter),10.12,8.0,12.0
2026-05-09,El Faiyum,Markets,Bottle of Wine (Mid-Range),300.0,120.0,600.0
2026-05-09,El Faiyum,Markets,Domestic Beer (0.5 Liter Bottle),66.0,60.0,90.0
2026-05-09,El Faiyum,Markets,Imported Beer (0.33 Liter Bottle),113.33,45.0,160.0
2026-05-09,El Faiyum,Markets,"Cigarettes (Pack of 20, Marlboro)",100.0,80.0,150.0
2026-05-09,El Faiyum,Transportation,One-Way Ticket (Local Transport),3.0,3.0,12.0
2026-05-09,El Faiyum,Transportation,Monthly Public Transport Pass (Regular Price),300.0,,
2026-05-09,El Faiyum,Transportation,Taxi Start (Standard Tariff),22.5,20.0,50.0
2026-05-09,El Faiyum,Transportation,Taxi 1 km (Standard Tariff),15.0,10.0,30.0
2026-05-09,El Faiyum,Transportation,Taxi 1 Hour Waiting (Standard Tariff),50.0,50.0,80.0
2026-05-09,El Faiyum,Transportation,Gasoline (1 Liter),17.5,13.5,24.0
2026-05-09,El Faiyum,Transportation,Volkswagen Golf 1.5 (or Equivalent New Compact Car),1690000.0,1690000.0,3000000.0
2026-05-09,El Faiyum,Transportation,Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),1506250.0,1200000.0,2000000.0
2026-05-09,El Faiyum,Utilities (Monthly),"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage)",669.6,470.0,1700.0
2026-05-09,El Faiyum,Utilities (Monthly),"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",335.79,150.0,800.0
2026-05-09,El Faiyum,Utilities (Monthly),"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",533.64,250.0,1700.0
2026-05-09,El Faiyum,Sports And Leisure,Monthly Fitness Club Membership,1266.67,300.0,2600.0
2026-05-09,El Faiyum,Sports And Leisure,"Tennis Court Rental (1 Hour, Weekend)",1300.0,,
2026-05-09,El Faiyum,Sports And Leisure,Cinema Ticket (International Release),120.0,100.0,150.0
2026-05-09,El Faiyum,Childcare,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child",1300.0,1250.0,5000.0
2026-05-09,El Faiyum,Childcare,"International Primary School, Annual Tuition per Child",45000.0,30000.0,308505.74
2026-05-09,El Faiyum,Clothing And Shoes,Jeans (Levi's 501 or Similar),1503.57,600.0,3000.0
2026-05-09,El Faiyum,Clothing And Shoes,Summer Dress in a Chain Store (e.g. Zara or H&M),2300.0,800.0,10000.0
2026-05-09,El Faiyum,Clothing And Shoes,Nike Running Shoes (Mid-Range),6545.45,3500.0,12000.0
2026-05-09,El Faiyum,Clothing And Shoes,Men's Leather Business Shoes,2366.67,600.0,5000.0
2026-05-09,El Faiyum,Rent Per Month,1 Bedroom Apartment in City Centre,9333.33,6500.0,15000.0
2026-05-09,El Faiyum,Rent Per Month,1 Bedroom Apartment Outside of City Centre,4333.33,2500.0,8000.0
2026-05-09,El Faiyum,Rent Per Month,3 Bedroom Apartment in City Centre,16666.67,15000.0,20000.0
2026-05-09,El Faiyum,Rent Per Month,3 Bedroom Apartment Outside of City Centre,9333.33,8000.0,12000.0
2026-05-09,El Faiyum,Buy Apartment Price,Price per Square Meter to Buy Apartment in City Centre,21333.33,17000.0,30000.0
2026-05-09,El Faiyum,Buy Apartment Price,Price per Square Meter to Buy Apartment Outside of Centre,10666.67,8000.0,16000.0
2026-05-09,El Faiyum,Salaries And Financing,Average Monthly Net Salary (After Tax),3666.67,,
2026-05-09,El Faiyum,Salaries And Financing,"Annual Mortgage Interest Rate (20-Year Fixed, in %)",6.0,6.0,24.0
2026-05-09,El Mahalla El Kubra,Restaurants,Meal at an Inexpensive Restaurant,200.0,120.0,500.0
2026-05-09,El Mahalla El Kubra,Restaurants,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",750.0,500.0,1500.0
2026-05-09,El Mahalla El Kubra,Restaurants,Combo Meal at McDonald's (or Equivalent Fast-Food Meal),160.0,150.0,250.0
2026-05-09,El Mahalla El Kubra,Restaurants,Domestic Draft Beer (0.5 Liter),70.0,60.0,110.0
2026-05-09,El Mahalla El Kubra,Restaurants,Imported Beer (0.33 Liter Bottle),150.0,90.0,200.0
2026-05-09,El Mahalla El Kubra,Restaurants,Cappuccino (Regular Size),64.12,30.0,120.0
2026-05-09,El Mahalla El Kubra,Restaurants,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle)",16.38,15.0,20.0
2026-05-09,El Mahalla El Kubra,Restaurants,Bottled Water (0.33 Liter),6.0,5.0,10.0
2026-05-09,El Mahalla El Kubra,Markets,"Milk (Regular, 1 Liter)",43.93,35.0,55.0
2026-05-09,El Mahalla El Kubra,Markets,Fresh White Bread (500 g Loaf),15.33,11.0,120.0
2026-05-09,El Mahalla El Kubra,Markets,White Rice (1 kg),28.6,22.0,40.0
2026-05-09,El Mahalla El Kubra,Markets,"Eggs (12, Large Size)",61.17,36.0,84.0
2026-05-09,El Mahalla El Kubra,Markets,Local Cheese (1 kg),150.0,80.0,400.0
2026-05-09,El Mahalla El Kubra,Markets,Chicken Fillets (1 kg),212.0,180.0,250.0
2026-05-09,El Mahalla El Kubra,Markets,Beef Round or Equivalent Back Leg Red Meat (1 kg),392.5,350.0,500.0
2026-05-09,El Mahalla El Kubra,Markets,Apples (1 kg),72.11,25.0,150.0
2026-05-09,El Mahalla El Kubra,Markets,Bananas (1 kg),33.82,25.0,57.0
2026-05-09,El Mahalla El Kubra,Markets,Oranges (1 kg),22.69,10.0,35.0
2026-05-09,El Mahalla El Kubra,Markets,Tomatoes (1 kg),17.04,10.0,25.0
2026-05-09,El Mahalla El Kubra,Markets,Potatoes (1 kg),17.08,7.0,30.0
2026-05-09,El Mahalla El Kubra,Markets,Onions (1 kg),18.57,10.0,30.0
2026-05-09,El Mahalla El Kubra,Markets,Lettuce (1 Head),14.0,5.0,30.0
2026-05-09,El Mahalla El Kubra,Markets,Bottled Water (1.5 Liter),10.12,8.0,12.0
2026-05-09,El Mahalla El Kubra,Markets,Bottle of Wine (Mid-Range),300.0,150.0,500.0
2026-05-09,El Mahalla El Kubra,Markets,Domestic Beer (0.5 Liter Bottle),66.0,60.0,90.0
2026-05-09,El Mahalla El Kubra,Markets,Imported Beer (0.33 Liter Bottle),140.0,45.0,160.0
2026-05-09,El Mahalla El Kubra,Markets,"Cigarettes (Pack of 20, Marlboro)",100.0,80.0,150.0
2026-05-09,El Mahalla El Kubra,Transportation,Taxi Start (Standard Tariff),17.5,9.0,50.0
2026-05-09,El Mahalla El Kubra,Transportation,Taxi 1 km (Standard Tariff),22.5,10.0,30.0
2026-05-09,El Mahalla El Kubra,Transportation,Taxi 1 Hour Waiting (Standard Tariff),50.0,50.0,100.0
2026-05-09,El Mahalla El Kubra,Transportation,Gasoline (1 Liter),19.03,15.0,24.0
2026-05-09,El Mahalla El Kubra,Transportation,Volkswagen Golf 1.5 (or Equivalent New Compact Car),1690000.0,1500000.0,1800000.0
2026-05-09,El Mahalla El Kubra,Transportation,Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),1216666.67,1150000.0,1700000.0
