governorate,city,Id Business,Business Name,Category,Rating,Reviews Count,Price Level
Aswan,Aswan,742,Mobile Zone 71,fast_food,4.0,3594,Low Price
Giza,Giza,743,Style House 72,supermarket,4.6,2725,Medium Price
Giza,Giza,744,Fresh Mart 73,mobile_phone,4.8,4243,High Price
Sharqia,Zagazig,745,El Hana 74,pharmacy,3.6,2763,High Price
Luxor,Luxor,746,Fast Bite 75,restaurant,4.4,241,Low Price
Sharqia,Zagazig,747,Green Market 76,fast_food,4.6,4957,Medium Price
Aswan,Aswan,748,Taste Hub 77,pharmacy,4.0,1901,High Price
Cairo,Cairo,749,Delta Shop 78,mobile_phone,3.9,3104,High Price
Aswan,Aswan,750,Food Corner 79,restaurant,4.6,3914,Low Price
Assiut,Assiut,751,El Fath 80,fast_food,4.6,3096,Medium Price
Luxor,Luxor,752,Sky Restaurant 81,clothes,4.1,3390,Low Price
Sharqia,Zagazig,753,Taste Hub 82,clothes,3.6,685,High Price
Port Said,Port Said,754,Fresh Mart 83,fast_food,3.6,547,Low Price
Alexandria,Alexandria,755,El Hana 84,fast_food,4.6,2674,Medium Price
Port Said,Port Said,756,Al Noor 85,supermarket,3.8,3040,Low Price
Dakahlia,Mansoura,757,Fast Bite 86,mobile_phone,4.1,1139,High Price
Alexandria,Alexandria,758,Pharma Care 87,fast_food,3.7,4779,Medium Price
Gharbia,Tanta,759,Mobile Zone 88,fast_food,4.0,947,Medium Price
Gharbia,Tanta,760,El Hana 89,cafe,4.6,2572,Low Price
Cairo,Cairo,761,Pharma Care 90,restaurant,4.6,3077,Medium Price
Cairo,Cairo,762,City Center 91,cafe,4.5,4153,Medium Price
Assiut,Assiut,763,Green Market 92,mobile_phone,3.7,3695,High Price
Gharbia,Tanta,764,Happy Store 93,mobile_phone,3.5,4281,High Price
Port Said,Port Said,765,Bazaar 94,restaurant,4.7,3665,Medium Price
Assiut,Assiut,766,Nile Cafe 95,clothes,4.8,4055,Low Price
Gharbia,Tanta,767,Delta Shop 96,clothes,3.9,4206,Low Price
Giza,Giza,768,Pharma Care 97,pharmacy,3.6,1202,High Price
Sharqia,Zagazig,769,City Center 98,restaurant,4.2,4774,Low Price
Gharbia,Tanta,770,Delta Shop 99,supermarket,4.9,3858,High Price
Port Said,Port Said,771,Sky Restaurant 100,fast_food,4.9,370,Medium Price
Luxor,Luxor,772,City Center 101,restaurant,4.4,3608,Low Price
Luxor,Luxor,773,El Baraka 102,supermarket,4.1,2245,Medium Price
Luxor,Luxor,774,Taste Hub 103,pharmacy,4.2,2169,High Price
Port Said,Port Said,775,Royal Cafe 104,pharmacy,4.4,979,High Price
Aswan,Aswan,776,El Salam 105,cafe,4.8,4182,Medium Price
Sharqia,Zagazig,777,Sky Restaurant 106,supermarket,3.5,2391,High Price
Gharbia,Tanta,778,Sky Restaurant 107,supermarket,3.5,4098,High Price
Alexandria,Alexandria,779,Style House 108,pharmacy,3.9,1614,High Price
Cairo,Cairo,780,El Salam 109,clothes,4.6,3198,High Price
Aswan,Aswan,781,Taste Hub 110,restaurant,4.5,730,Low Price
Aswan,Aswan,782,Fresh Mart 111,pharmacy,3.7,3301,High Price
Aswan,Aswan,783,Royal Cafe 112,clothes,4.5,4425,Medium Price
Giza,Giza,784,Fast Bite 113,restaurant,4.2,3817,Low Price
Alexandria,Alexandria,785,Pharma Care 114,supermarket,4.2,2898,Low Price
Port Said,Port Said,786,Mobile Zone 115,supermarket,4.6,4138,Low Price
Assiut,Assiut,787,Fast Bite 116,restaurant,3.8,698,Medium Price
Assiut,Assiut,788,Al Noor 117,cafe,4.0,3921,Low Price
Luxor,Luxor,789,Happy Store 118,pharmacy,4.8,3473,High Price
Alexandria,Alexandria,790,Al Noor 119,pharmacy,3.6,806,High Price
Assiut,Assiut,791,El Baraka 120,pharmacy,4.7,1230,High Price
Gharbia,Tanta,792,El Salam 121,pharmacy,4.8,3411,High Price
Assiut,Assiut,793,El Salam 122,clothes,4.0,3088,Low Price
Aswan,Aswan,794,Delta Shop 123,mobile_phone,4.7,3185,High Price
Port Said,Port Said,795,Nile Cafe 124,mobile_phone,4.8,2840,High Price
Dakahlia,Mansoura,796,Happy Store 125,fast_food,3.6,2309,Medium Price
Luxor,Luxor,797,El Salam 126,cafe,4.2,3289,Medium Price
Assiut,Assiut,798,Green Market 127,cafe,4.0,4324,Medium Price
Giza,Giza,799,Green Market 128,restaurant,4.3,1353,Low Price
Dakahlia,Mansoura,800,Style House 129,cafe,3.6,3674,Medium Price
Port Said,Port Said,801,Food Corner 130,cafe,4.3,507,Medium Price
Assiut,Assiut,802,Mobile Zone 131,cafe,3.5,1122,Low Price
Sharqia,Zagazig,803,City Center 132,clothes,3.6,2509,Low Price
Luxor,Luxor,804,Fresh Mart 133,pharmacy,3.6,2266,High Price
Sharqia,Zagazig,805,Nile Cafe 134,cafe,4.5,4044,Low Price
Assiut,Assiut,806,City Center 135,pharmacy,5.0,4196,High Price
Sharqia,Zagazig,807,El Baraka 136,cafe,4.0,4616,Low Price
Dakahlia,Mansoura,808,City Center 137,cafe,4.9,1340,Low Price
Cairo,Cairo,809,Mobile Zone 138,fast_food,4.8,3686,Medium Price
Gharbia,Tanta,810,El Fath 139,pharmacy,4.4,2462,High Price
Sharqia,Zagazig,811,Nile Cafe 140,supermarket,3.9,3650,High Price
Dakahlia,Mansoura,812,Green Market 141,pharmacy,3.8,283,High Price
Assiut,Assiut,813,Sky Restaurant 142,restaurant,4.7,4608,High Price
Alexandria,Alexandria,814,Green Market 143,pharmacy,4.0,4474,High Price
Luxor,Luxor,815,Bazaar 144,restaurant,4.7,3721,Medium Price
Assiut,Assiut,816,El Salam 145,restaurant,4.5,1838,High Price
Aswan,Aswan,817,Fresh Mart 146,fast_food,4.2,4789,Low Price
Aswan,Aswan,818,Style House 147,fast_food,4.5,2050,Medium Price
Luxor,Luxor,819,Royal Cafe 148,supermarket,4.9,1028,Medium Price
Luxor,Luxor,820,Royal Cafe 149,mobile_phone,4.2,474,High Price
Dakahlia,Mansoura,821,Al Noor 150,cafe,3.5,3233,Low Price
Luxor,Luxor,822,El Salam 151,fast_food,4.4,2803,Medium Price
Aswan,Aswan,823,Style House 152,supermarket,4.0,95,Low Price
Assiut,Assiut,824,El Hana 153,mobile_phone,3.7,3731,High Price
Dakahlia,Mansoura,825,Fast Bite 154,fast_food,3.9,3966,Medium Price
Gharbia,Tanta,826,El Baraka 155,restaurant,4.8,1485,Low Price
Cairo,Cairo,827,Mobile Zone 156,pharmacy,4.5,2111,High Price
Sharqia,Zagazig,828,Nile Cafe 157,restaurant,4.3,2778,High Price
Luxor,Luxor,829,Sky Restaurant 158,fast_food,4.0,2579,Low Price
Luxor,Luxor,830,City Center 159,restaurant,3.9,627,Low Price
Gharbia,Tanta,831,El Baraka 160,supermarket,4.1,551,Medium Price
Port Said,Port Said,832,El Baraka 161,cafe,4.6,3048,Medium Price
Giza,Giza,833,Style House 162,mobile_phone,3.5,2049,High Price
Gharbia,Tanta,834,Fast Bite 163,fast_food,4.7,2598,Medium Price
Sharqia,Zagazig,835,El Fath 164,pharmacy,3.8,2976,High Price
Cairo,Cairo,836,El Salam 165,restaurant,4.8,926,Medium Price
Gharbia,Tanta,837,Mobile Zone 166,supermarket,4.3,3349,High Price
Gharbia,Tanta,838,El Baraka 167,mobile_phone,3.9,334,High Price
Gharbia,Tanta,839,Royal Cafe 168,cafe,4.9,4805,Medium Price
Assiut,Assiut,840,City Center 169,restaurant,4.4,480,High Price
Alexandria,Alexandria,841,Style House 170,fast_food,4.7,4531,Medium Price
Alexandria,Alexandria,842,Delta Shop 171,fast_food,4.8,3769,Medium Price
Giza,Giza,843,El Hana 172,pharmacy,4.1,4558,High Price
Giza,Giza,844,Happy Store 173,cafe,4.6,2284,Medium Price
Aswan,Aswan,845,Taste Hub 174,supermarket,5.0,1966,Low Price
Dakahlia,Mansoura,846,Style House 175,pharmacy,5.0,4168,High Price
Dakahlia,Mansoura,847,City Center 176,mobile_phone,4.2,2487,High Price
Luxor,Luxor,848,Style House 177,mobile_phone,4.1,3929,High Price
Port Said,Port Said,849,Royal Cafe 178,restaurant,3.6,2713,High Price
Luxor,Luxor,850,Fresh Mart 179,supermarket,3.6,1510,High Price
Gharbia,Tanta,851,Green Market 180,fast_food,4.6,1444,Medium Price
Luxor,Luxor,852,Royal Cafe 181,fast_food,4.5,383,Low Price
Giza,Giza,853,Fresh Mart 182,mobile_phone,3.7,1893,High Price
Assiut,Assiut,854,Happy Store 183,restaurant,4.0,2767,Low Price
Sharqia,Zagazig,855,Al Noor 184,supermarket,4.9,3009,High Price
Luxor,Luxor,856,Mobile Zone 185,mobile_phone,3.9,1310,High Price
Giza,Giza,857,Royal Cafe 186,mobile_phone,4.7,374,High Price
Dakahlia,Mansoura,858,Green Market 187,mobile_phone,4.4,2493,High Price
Giza,Giza,859,Delta Shop 188,cafe,5.0,4362,Medium Price
Luxor,Luxor,860,Sky Restaurant 189,pharmacy,3.8,165,High Price
Cairo,Cairo,861,El Fath 190,supermarket,3.8,2475,Low Price
Alexandria,Alexandria,862,El Fath 191,fast_food,4.5,2435,Low Price
Alexandria,Alexandria,863,Delta Shop 192,clothes,4.3,981,Medium Price
Assiut,Assiut,864,Royal Cafe 193,cafe,3.5,3366,Low Price
Port Said,Port Said,865,Al Noor 194,supermarket,3.6,687,High Price
Port Said,Port Said,866,Happy Store 195,supermarket,4.0,3281,Low Price
Luxor,Luxor,867,Food Corner 196,clothes,4.2,2073,High Price
Cairo,Cairo,868,Fresh Mart 197,mobile_phone,3.6,3489,High Price
Alexandria,Alexandria,869,El Hana 198,mobile_phone,4.5,3391,High Price
Aswan,Aswan,870,El Fath 199,pharmacy,4.8,2569,High Price
Alexandria,Alexandria,871,Food Corner 200,restaurant,3.5,3144,Medium Price
