ad_id,scraped_date,type,city,region,price,area,bedrooms,bathrooms,level_numeric,level_label,furnished
194283444,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,3307000.0,175.0,3,3,,Highest,unknown
194283428,2026-05-10,apartment,Alexandria,Seyouf,1250000.0,160.0,3,1,10.0,10,no
194283422,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2240000.0,116.0,2,2,0.0,Ground,no
194283395,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4200000.0,235.0,3,3,3.0,3,no
194283382,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,5500000.0,192.0,3,3,2.0,2,unknown
194283381,2026-05-10,apartment,Cairo,Madinaty,3200000.0,165.0,3,3,4.0,4,no
194283375,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1900000.0,128.0,2,2,3.0,3,no
194283371,2026-05-10,apartment,Cairo,Rehab City,2500000.0,106.0,3,2,0.0,Ground,no
194232363,2026-05-10,apartment,Qalyubia,Qalyub,1260000.0,280.0,3,2,3.0,3,no
194178786,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,3200000.0,185.0,3,2,1.0,1,no
194178776,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1082400.0,88.0,2,1,3.0,3,no
194178521,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2200000.0,180.0,3,2,1.0,1,no
194178329,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2200000.0,205.0,3,2,0.0,Ground,no
194178156,2026-05-10,apartment,Giza,6th Of October,7500000.0,250.0,3,3,0.0,Ground,yes
193935361,2026-05-10,apartment,Cairo,New Capital City,1613580.0,160.0,3,2,7.0,7,no
193935122,2026-05-10,apartment,Cairo,New Capital City,2825000.0,226.0,4,4,2.0,2,no
193763971,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3700000.0,135.0,2,2,2.0,2,no
192268031,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1250000.0,165.0,3,2,2.0,2,no
185773833,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,1400000.0,290.0,4,4,3.0,3,unknown
194283352,2026-05-10,duplex,Cairo,New Capital City,3400000.0,299.0,4,4,0.0,Ground,no
194283344,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,7000000.0,225.0,3,3,2.0,2,no
194283337,2026-05-10,apartment,Alexandria,Laurent,2700000.0,205.0,3,2,5.0,5,no
192186276,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,7000000.0,291.0,3,4,4.0,4,unknown
194283333,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1500000.0,130.0,3,2,1.0,1,no
194283322,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3414000.0,200.0,3,3,0.0,Ground,unknown
194283318,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,7300000.0,314.0,4,4,3.0,3,unknown
194283255,2026-05-10,apartment,Alexandria,Smoha,3000000.0,200.0,3,3,10.0,10+,no
194283247,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,2775000.0,234.0,3,3,2.0,2,unknown
194283219,2026-05-10,apartment,Cairo,New Capital City,2082000.0,118.0,3,2,1.0,1,no
194283216,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2933000.0,140.0,3,2,2.0,2,unknown
194283214,2026-05-10,apartment,Alexandria,Smoha,2000000.0,125.0,2,2,10.0,10,no
194248100,2026-05-10,penthouse,Giza,Hadayek 6th Of October,1150000.0,320.0,3,2,3.0,3,no
194283189,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,5500000.0,300.0,3,4,,Highest,no
194283184,2026-05-10,apartment,Cairo,Obour City,1200000.0,200.0,3,2,1.0,1,no
192453574,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2032000.0,207.0,3,3,3.0,3,no
194283165,2026-05-10,apartment,Cairo,Mokattam,6800000.0,225.0,3,3,1.0,1,no
194283157,2026-05-10,apartment,Cairo,Shorouk City,1550000.0,170.0,3,2,0.0,Ground,unknown
194283142,2026-05-10,apartment,Giza,Sheikh Zayed,1700000.0,123.0,3,2,3.0,3,unknown
194283135,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2130000.0,136.0,2,2,3.0,3,unknown
194283124,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4500000.0,190.0,3,3,2.0,2,unknown
194283122,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,7700000.0,230.0,3,3,2.0,2,unknown
194283091,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,5400000.0,205.0,3,3,2.0,2,unknown
194283086,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3800000.0,160.0,3,3,3.0,3,no
194283083,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3780000.0,172.0,3,3,4.0,4,unknown
194283079,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3250000.0,197.0,3,3,3.0,3,no
194283068,2026-05-10,apartment,Cairo,Madinaty,4350000.0,200.0,3,3,3.0,3,no
194283063,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4500000.0,150.0,3,2,3.0,3,no
194283058,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2532000.0,182.0,3,3,1.0,1,unknown
194283000,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2070000.0,185.0,3,3,3.0,3,unknown
194282995,2026-05-10,apartment,Cairo,Madinaty,3400000.0,143.0,3,2,5.0,5,no
192576039,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3000000.0,165.0,3,3,4.0,4,no
194282981,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4250000.0,127.0,2,2,2.0,2,no
194282973,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2075000.0,185.0,3,3,3.0,3,unknown
194282950,2026-05-10,apartment,Giza,Haram,1100000.0,132.0,2,2,4.0,4,no
194282948,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1257000.0,195.0,3,3,1.0,1,unknown
194282941,2026-05-10,apartment,Cairo,Maadi,2600000.0,245.0,3,2,5.0,5,no
194282933,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1257000.0,195.0,3,3,1.0,1,unknown
194282928,2026-05-10,apartment,Alexandria,Gianaclis,1800000.0,140.0,3,2,5.0,5,no
194282920,2026-05-10,apartment,Alexandria,Stanley,3500000.0,267.0,3,3,8.0,8,no
194282918,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,9620000.0,226.0,4,4,8.0,8,no
194282906,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4500000.0,160.0,3,2,0.0,Ground,no
194282889,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3800000.0,192.0,3,3,0.0,Ground,unknown
194282876,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2400000.0,173.0,3,3,5.0,5,no
194282873,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,4700000.0,350.0,5,5,0.0,Ground,unknown
190642688,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,1700000.0,226.0,1,1,4.0,4,unknown
190642071,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2700000.0,226.0,2,2,1.0,1,no
181915426,2026-05-10,apartment,Cairo,New Capital City,2500000.0,167.0,3,2,3.0,3,unknown
194282857,2026-05-10,apartment,Alexandria,Sporting,2400000.0,149.0,3,2,8.0,8,no
194282850,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,5300000.0,215.0,3,3,3.0,3,unknown
194282839,2026-05-10,apartment,Cairo,Madinaty,1900000.0,107.0,2,1,4.0,4,no
194282837,2026-05-10,apartment,Alexandria,Laurent,1800000.0,140.0,3,2,5.0,5,no
194282828,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2992000.0,150.0,3,2,4.0,4,no
194282822,2026-05-10,apartment,Giza,6th Of October,3000000.0,285.0,4,3,1.0,1,unknown
194282791,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1750000.0,215.0,3,2,3.0,3,no
194282772,2026-05-10,apartment,Cairo,Rehab City,2700000.0,155.0,3,3,3.0,3,no
194282759,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,5700000.0,179.0,2,3,1.0,1,no
194282753,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,7400000.0,278.0,3,3,2.0,2,unknown
194282748,2026-05-10,apartment,Cairo,Shorouk City,1100000.0,162.0,3,3,2.0,2,unknown
194282747,2026-05-10,apartment,Cairo,Shorouk City,1000000.0,160.0,3,3,2.0,2,unknown
194282732,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1500000.0,128.0,2,2,3.0,3,unknown
194282730,2026-05-10,apartment,Giza,Haram,1000000.0,260.0,3,3,6.0,6,no
194282719,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2800000.0,125.0,2,2,3.0,3,no
192409401,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1512000.0,199.0,3,2,3.0,3,no
194282701,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2800000.0,174.0,3,3,2.0,2,no
194282682,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2400000.0,165.0,3,2,4.0,4,no
194282681,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1850000.0,160.0,3,2,2.0,2,unknown
194254269,2026-05-10,apartment,Cairo,Madinaty,2400000.0,116.0,3,2,3.0,3,no
193800421,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1200000.0,130.0,3,2,2.0,2,no
194282651,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4900000.0,188.0,3,3,1.0,1,unknown
194282650,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,5000000.0,278.0,3,3,0.0,Ground,unknown
194282627,2026-05-10,apartment,Cairo,Rehab City,1750000.0,90.0,2,1,3.0,3,no
194282619,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,7500000.0,228.0,3,3,2.0,2,no
194282611,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2600000.0,165.0,3,3,1.0,1,no
194282610,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2750000.0,133.0,2,2,2.0,2,unknown
193663481,2026-05-10,apartment,Cairo,Shorouk City,1400000.0,235.0,3,3,3.0,3,no
187958413,2026-05-10,apartment,Cairo,Shorouk City,1450000.0,185.0,3,2,0.0,Ground,no
194282557,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,6565919.0,140.0,2,2,3.0,3,no
194282548,2026-05-10,apartment,Cairo,Rehab City,3000000.0,143.0,2,2,0.0,Ground,no
194282546,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3250000.0,175.0,3,3,1.0,1,unknown
194282544,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,3200000.0,166.0,2,2,3.0,3,unknown
192549575,2026-05-10,apartment,Cairo,Obour City,1450000.0,200.0,3,2,2.0,2,no
192516714,2026-05-10,duplex,Cairo,Obour City,3910000.0,288.0,3,3,0.0,Ground,no
149120894,2026-05-10,duplex,Giza,6th Of October,1160000.0,270.0,4,3,0.0,Ground,unknown
192530499,2026-05-10,apartment,Cairo,Obour City,1600000.0,160.0,3,2,2.0,2,no
192509266,2026-05-10,apartment,Giza,Sheikh Zayed,1837500.0,175.0,3,3,4.0,4,unknown
159067580,2026-05-10,duplex,Giza,6th Of October,1020000.0,255.0,4,3,0.0,Ground,unknown
194282502,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,6700000.0,190.0,3,2,0.0,Ground,unknown
194282501,2026-05-10,studio,Cairo,New Cairo - El Tagamoa,1950000.0,84.0,1,1,2.0,2,no
194282462,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2400000.0,275.0,4,2,3.0,3,no
151509985,2026-05-10,duplex,Giza,6th Of October,1200000.0,280.0,3,3,0.0,Ground,unknown
194282437,2026-05-10,apartment,Alexandria,Smoha,2900000.0,183.0,3,2,8.0,8,no
194282423,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3850000.0,156.0,2,2,2.0,2,unknown
194245816,2026-05-10,apartment,Matruh,Marsa Matrouh,1200000.0,100.0,2,1,5.0,5,no
194245731,2026-05-10,apartment,Cairo,Shubra,1500000.0,150.0,3,2,9.0,9,no
194177859,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2700000.0,220.0,4,3,4.0,4,no
194177739,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1800000.0,140.0,2,2,2.0,2,no
194177407,2026-05-10,apartment,Giza,Sheikh Zayed,2550000.0,125.0,3,2,0.0,Ground,yes
194177351,2026-05-10,apartment,Giza,Sheikh Zayed,3200000.0,140.0,3,2,3.0,3,yes
194177305,2026-05-10,apartment,Giza,Sheikh Zayed,3200000.0,140.0,3,2,3.0,3,yes
194177255,2026-05-10,apartment,Giza,Sheikh Zayed,2900000.0,135.0,3,2,0.0,Ground,yes
194177209,2026-05-10,apartment,Giza,Sheikh Zayed,2300000.0,105.0,3,2,0.0,Ground,yes
194162846,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1350000.0,164.0,3,2,4.0,4,no
191257080,2026-05-10,duplex,Giza,6th Of October,1600000.0,400.0,5,4,0.0,Ground,no
194282397,2026-05-10,duplex,Cairo,New Capital City,4400000.0,287.0,4,4,4.0,4,no
194282395,2026-05-10,apartment,Alexandria,Smoha,3400000.0,175.0,3,2,10.0,10+,no
194282385,2026-05-10,apartment,Cairo,Rehab City,1900000.0,105.0,3,2,4.0,4,no
194282380,2026-05-10,duplex,Cairo,Maadi,1850000.0,258.0,3,2,7.0,7,no
194282378,2026-05-10,apartment,Giza,6th Of October,1650000.0,140.0,2,1,6.0,6,yes
194143100,2026-05-10,apartment,Cairo,Madinaty,2350000.0,140.0,3,2,4.0,4,no
194282368,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3600000.0,160.0,2,3,3.0,3,unknown
194282363,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1700000.0,150.0,2,2,2.0,2,no
194282342,2026-05-10,apartment,Cairo,Rehab City,2250000.0,108.0,3,2,1.0,1,no
194282338,2026-05-10,apartment,Cairo,Rehab City,2700000.0,155.0,3,2,3.0,3,no
194282329,2026-05-10,duplex,Giza,Sheikh Zayed,2565000.0,181.0,2,2,1.0,1,no
194282324,2026-05-10,apartment,Cairo,Rehab City,2500000.0,131.0,3,2,1.0,1,unknown
194282286,2026-05-10,apartment,Giza,Hadayek Al-Ahram,1500000.0,210.0,3,2,4.0,4,unknown
194282258,2026-05-10,apartment,Cairo,Maadi,2500000.0,289.0,4,3,0.0,Ground,no
194282250,2026-05-10,apartment,Cairo,Nasr City,1800000.0,230.0,3,2,7.0,7,no
192118926,2026-05-10,apartment,Cairo,New Capital City,2390000.0,165.0,3,2,0.0,Ground,no
192115184,2026-05-10,apartment,Cairo,Mostakbal City,3019000.0,168.0,3,2,3.0,3,no
194282233,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2600000.0,112.0,2,2,0.0,Ground,unknown
194282219,2026-05-10,apartment,Cairo,Madinaty,1900000.0,80.0,2,1,0.0,Ground,yes
194180831,2026-05-10,apartment,Alexandria,Laurent,3200000.0,195.0,3,2,6.0,6,no
194282186,2026-05-10,apartment,Cairo,Madinaty,3780000.0,244.0,3,3,2.0,2,unknown
191791549,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2600000.0,108.0,2,2,3.0,3,no
190575130,2026-05-10,apartment,Giza,Sheikh Zayed,4400000.0,200.0,4,3,2.0,2,no
194282172,2026-05-10,apartment,Cairo,Mostakbal City,1559743.0,169.0,3,3,2.0,2,no
194282170,2026-05-10,apartment,Cairo,Madinaty,1375000.0,70.0,2,1,0.0,Ground,no
194282163,2026-05-10,apartment,Cairo,Madinaty,1500000.0,107.0,2,1,1.0,1,unknown
194282160,2026-05-10,apartment,Giza,Sheikh Zayed,1970500.0,215.0,4,3,2.0,2,no
194282151,2026-05-10,apartment,Cairo,New Capital City,2000000.0,154.0,3,3,2.0,2,unknown
194282147,2026-05-10,apartment,Cairo,New Capital City,2369250.0,195.0,4,3,1.0,1,no
194282145,2026-05-10,apartment,Cairo,Maadi,2970000.0,330.0,5,2,1.0,1,no
194282138,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,5000000.0,156.0,2,3,2.0,2,no
194282134,2026-05-10,apartment,Cairo,Madinaty,1800000.0,70.0,2,1,0.0,Ground,yes
194282111,2026-05-10,apartment,Cairo,Nasr City,2350000.0,320.0,4,4,6.0,6,no
194046170,2026-05-10,apartment,Giza,Hadayek Al-Ahram,1300000.0,155.0,3,2,3.0,3,unknown
190334871,2026-05-10,apartment,Giza,6th Of October,1500000.0,85.0,2,1,2.0,2,no
194282100,2026-05-10,apartment,Giza,Sheikh Zayed,1883500.0,205.0,4,3,0.0,Ground,no
194282099,2026-05-10,apartment,Giza,Mohandessin,2250000.0,225.0,3,2,9.0,9,no
194282090,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3800000.0,159.0,3,2,3.0,3,no
194282066,2026-05-10,apartment,Cairo,Nasr City,1323000.0,147.0,3,1,2.0,2,no
194282062,2026-05-10,apartment,Alexandria,Saba Pasha,1100000.0,108.0,2,1,2.0,2,no
191914878,2026-05-10,apartment,Giza,6th Of October,1800000.0,115.0,2,2,3.0,3,no
194282050,2026-05-10,apartment,Cairo,Madinaty,3500000.0,165.0,3,2,2.0,2,no
194282035,2026-05-10,apartment,Cairo,Nasr City,2350000.0,230.0,3,3,1.0,1,no
194282034,2026-05-10,apartment,Cairo,Maadi,3500000.0,390.0,5,3,1.0,1,no
194282018,2026-05-10,apartment,Giza,Mohandessin,1600000.0,240.0,3,2,4.0,4,no
194281960,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1400000.0,265.0,3,3,0.0,Ground,unknown
194281936,2026-05-10,apartment,Cairo,Nasr City,1485000.0,165.0,3,2,1.0,1,no
192132001,2026-05-10,apartment,Cairo,Rehab City,2700000.0,113.0,2,2,0.0,Ground,no
192119268,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3255000.0,172.0,3,2,3.0,3,no
194281937,2026-05-10,apartment,Giza,Hadayek 6th Of October,1800000.0,85.0,2,2,0.0,Ground,no
194281923,2026-05-10,apartment,Cairo,Nasr City,3600000.0,365.0,4,4,7.0,7,no
194281905,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,5092000.0,160.0,2,3,2.0,2,no
192133272,2026-05-10,apartment,Cairo,Rehab City,2550000.0,157.0,3,3,4.0,4,no
194281902,2026-05-10,apartment,Cairo,Madinaty,1800000.0,92.0,2,1,4.0,4,no
194281872,2026-05-10,apartment,Giza,6th Of October,1150000.0,220.0,3,2,2.0,2,no
192172651,2026-05-10,apartment,Cairo,Rehab City,2700000.0,155.0,3,3,3.0,3,no
194281812,2026-05-10,apartment,Cairo,Madinaty,2350000.0,96.0,3,3,3.0,3,no
184259572,2026-05-10,apartment,Cairo,Rehab City,2300000.0,127.0,3,2,3.0,3,no
178918088,2026-05-10,apartment,Cairo,Nasr City,1350000.0,220.0,3,2,8.0,8,no
194281783,2026-05-10,apartment,Cairo,Maadi,1270000.0,125.0,3,2,1.0,1,no
194281761,2026-05-10,apartment,Cairo,Madinaty,1800000.0,96.0,2,2,2.0,2,unknown
192535266,2026-05-10,apartment,Cairo,Rehab City,2700000.0,119.0,2,1,0.0,Ground,no
192516985,2026-05-10,apartment,Cairo,Rehab City,3200000.0,200.0,3,3,3.0,3,no
194281708,2026-05-10,apartment,Giza,Sheikh Zayed,1904087.0,136.0,2,2,0.0,Ground,no
192536549,2026-05-10,apartment,Cairo,Rehab City,2600000.0,153.0,3,3,2.0,2,no
194281696,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3600000.0,220.0,3,3,1.0,1,no
194281692,2026-05-10,apartment,Giza,Mohandessin,2250000.0,170.0,3,2,8.0,8,no
194281687,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,4380000.0,258.0,4,4,0.0,Ground,no
184915666,2026-05-10,apartment,South Sinai,Sharm Al-Sheikh,1350000.0,140.0,2,2,0.0,Ground,yes
194281675,2026-05-10,apartment,Cairo,Rehab City,2300000.0,129.0,3,2,3.0,3,no
194177133,2026-05-10,apartment,Giza,Sheikh Zayed,2700000.0,120.0,3,2,0.0,Ground,yes
193934781,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,7800000.0,298.0,3,4,0.0,Ground,no
194281626,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1400000.0,265.0,3,2,1.0,1,no
194281601,2026-05-10,duplex,Giza,6th Of October,5350000.0,254.0,3,3,0.0,Ground,no
194281582,2026-05-10,apartment,Cairo,Maadi,2000000.0,175.0,3,2,10.0,10,no
169803452,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2000000.0,164.0,3,3,3.0,3,no
194281520,2026-05-10,duplex,Giza,Hadayek 6th Of October,1100000.0,270.0,3,2,5.0,5,no
194281518,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1750000.0,165.0,3,2,2.0,2,no
194281186,2026-05-10,apartment,Sharqia,Zagazig,1800000.0,250.0,3,2,1.0,1,no
194281470,2026-05-10,apartment,Alexandria,Sidi Gaber,1800000.0,120.0,2,1,,Highest,no
194281459,2026-05-10,apartment,Giza,Sheikh Zayed,1100000.0,270.0,3,2,0.0,Ground,no
194162118,2026-05-10,apartment,Alexandria,Smoha,2500000.0,192.0,3,3,9.0,9,yes
194281449,2026-05-10,apartment,Cairo,Obour City,1550000.0,190.0,3,2,0.0,Ground,unknown
194281413,2026-05-10,apartment,Cairo,Rehab City,2950000.0,123.0,3,2,0.0,Ground,no
194281386,2026-05-10,apartment,Cairo,Madinaty,2700000.0,165.0,3,3,3.0,3,no
194281383,2026-05-10,apartment,Cairo,Madinaty,3500000.0,175.0,3,3,3.0,3,no
194281379,2026-05-10,apartment,Giza,Sheikh Zayed,1450000.0,350.0,3,3,0.0,Ground,no
194281325,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,6800000.0,220.0,3,4,1.0,1,unknown
194281310,2026-05-10,apartment,Giza,6th Of October,1300000.0,220.0,3,3,5.0,5,unknown
194281290,2026-05-10,apartment,Cairo,Madinaty,2400000.0,110.0,3,2,3.0,3,no
194275250,2026-05-10,apartment,Cairo,New Capital City,2000000.0,155.0,3,2,5.0,5,unknown
194059227,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,5990000.0,205.0,4,4,0.0,Ground,no
194281173,2026-05-10,apartment,Alexandria,Laurent,2700000.0,180.0,3,3,3.0,3,unknown
194281103,2026-05-10,penthouse,Giza,6th Of October,2355000.0,90.0,2,1,2.0,2,unknown
194281015,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2800000.0,135.0,2,2,2.0,2,no
194280976,2026-05-10,apartment,Giza,6th Of October,2700000.0,125.0,3,2,1.0,1,unknown
192466301,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1577000.0,117.0,2,2,3.0,3,unknown
192466284,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1553000.0,119.0,2,2,2.0,2,unknown
192415575,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3050000.0,128.0,3,2,0.0,Ground,unknown
194269733,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2030000.0,135.0,2,2,2.0,2,no
194269727,2026-05-10,duplex,Giza,6th Of October,3249000.0,239.0,3,3,0.0,Ground,no
194269720,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2400000.0,175.0,3,3,1.0,1,no
194261456,2026-05-10,apartment,Giza,Mohandessin,3000000.0,250.0,3,3,9.0,9,unknown
194269690,2026-05-10,apartment,Cairo,Nasr City,1125000.0,125.0,3,2,8.0,8,no
194269680,2026-05-10,apartment,Giza,6th Of October,1750000.0,170.0,3,3,3.0,3,no
194269676,2026-05-10,apartment,Giza,Sheikh Zayed,3000000.0,99.0,1,1,2.0,2,no
194269675,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4500000.0,270.0,4,4,2.0,2,unknown
194269668,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3300000.0,214.0,4,3,4.0,4,unknown
193775829,2026-05-10,apartment,Alexandria,Laurent,1600000.0,140.0,2,2,1.0,1,unknown
194269649,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,6874000.0,180.0,3,3,0.0,Ground,no
194269640,2026-05-10,apartment,Cairo,Madinaty,4100000.0,165.0,3,3,4.0,4,no
194269601,2026-05-10,apartment,Alexandria,Bolkly,1500000.0,125.0,2,2,10.0,10,yes
194230530,2026-05-10,apartment,Alexandria,Laurent,2100000.0,157.0,3,2,8.0,8,no
193951508,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1850000.0,156.0,2,2,1.0,1,unknown
193372445,2026-05-10,apartment,Alexandria,Al Hadrah,3700000.0,187.0,3,2,4.0,4,no
190640696,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,5000000.0,236.0,3,3,0.0,Ground,no
194269591,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,2500000.0,300.0,3,2,0.0,Ground,no
194269584,2026-05-10,apartment,Giza,Sheikh Zayed,1350000.0,160.0,3,3,3.0,3,no
194269574,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,5519000.0,165.0,3,3,3.0,3,no
194269568,2026-05-10,apartment,Cairo,Rehab City,1650000.0,90.0,2,1,1.0,1,no
194269564,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,6200000.0,215.0,3,3,2.0,2,no
194269533,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1150000.0,152.0,3,2,1.0,1,unknown
194194915,2026-05-10,apartment,Alexandria,Kafr Abdo,4100000.0,205.0,3,3,5.0,5,no
194269523,2026-05-10,apartment,Giza,6th Of October,1575000.0,210.0,4,3,2.0,2,no
194269510,2026-05-10,apartment,Cairo,Obour City,1350000.0,180.0,3,2,2.0,2,no
194269503,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3750000.0,345.0,2,2,10.0,10+,unknown
194269497,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,2250000.0,175.0,3,3,3.0,3,no
194269489,2026-05-10,apartment,Giza,Sheikh Zayed,2600000.0,235.0,3,3,1.0,1,no
194269484,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,8000000.0,214.0,3,4,1.0,1,no
194269474,2026-05-10,apartment,Giza,Sheikh Zayed,2000000.0,217.0,3,3,1.0,1,no
194269473,2026-05-10,apartment,Cairo,Zahraa Al Maadi,1650000.0,192.0,3,3,10.0,10,no
194269427,2026-05-10,apartment,Giza,West Somid,1575000.0,210.0,4,3,2.0,2,no
192673823,2026-05-10,apartment,Giza,Sheikh Zayed,4500000.0,149.0,3,3,3.0,3,no
194269398,2026-05-10,apartment,Cairo,Rehab City,2000000.0,92.0,2,1,0.0,Ground,no
194269396,2026-05-10,apartment,Giza,6th Of October,2540000.0,275.0,3,3,3.0,3,unknown
194269268,2026-05-10,apartment,Alexandria,Smoha,2000000.0,153.0,3,2,3.0,3,no
194269372,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,8800000.0,285.0,3,3,2.0,2,no
194269361,2026-05-10,apartment,Cairo,New Capital City,1724500.0,220.0,3,3,0.0,Ground,no
194269360,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,7300000.0,215.0,3,3,3.0,3,no
194269357,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,2250000.0,175.0,3,2,,Highest,no
194269350,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4200000.0,205.0,4,3,4.0,4,unknown
